iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
MDV,2028,120.992,143.276,331773.17,118.418,187.423,-2.006,48.245,58.027,-9.781,,,-0.746,116.377,0.432,,,,,,,,,,,,,,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,187.423,4.533241176724689,2.000087646259696,-0.746,True,7.631,7.775,0.1611565965385014,,2.387,2.387,,0.0,0.0,,4.148370264055106,2.1482826177954095,-2.38495855892928,,,179.792,169.966,4.536587128122704,-4.393,,High,0.2031732626242116,4.0602719268950445,-0.1727199354317998,0.410308722628088,-0.0553817181865857,,0.12911154714501988,2.000087646259696,2.148282617795409,-2.38495855892928,2.000087646259696,2.000087646259696,2.1482826177954095,2.1482826177954095,-2.38495855892928
MDV,2029,126.419,152.698,347753.12,120.787,193.159,0.09,51.422,59.305,-7.883,,,-0.796,118.705,0.439,,,,,,,,,,,,,,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,193.159,4.48542052367098,2.0003952671060476,-0.796,True,5.73599999999999,7.973,0.1550503675469643,,2.096,2.096,,,,,4.127687552741524,2.127292285635477,-2.358128238035503,,,187.423,179.792,4.533241176724689,-2.006,,High,0.1938600657589201,4.218496296388448,0.0101651288091966,0.40760090447155967,,,0.1311352079380653,2.000395267106048,2.127292285635477,-2.358128238035503,2.0003952671060476,2.0003952671060476,2.127292285635477,2.127292285635477,-2.358128238035503
MEX,1990,12545.49,865.192,10238.59,6.896,,40.204,171.229,198.143,-26.914,,,-10.35,8.63,84.503,2.742,35.675589,261253675692.838,5.25004329944582,46.6268573934833,11.8483646611837,16.9185752446421,26.6516725646771,28.105912393932,-2.85201728941809,,,,,,,,,,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,35.675589,5.250048239469107,26.6516725646771,-10.35,False,,67.118,0.3919779943817927,,,,,,,,,,,-0.7802983492307902,-0.7802983492307902,,,,,,Medium,0.3427733070291318,-0.125595999836369,3.510285103505442,,,,,26.6516725646771,,,,26.6516725646771,,,
MEX,1991,13044.28,1112.91,12921.7,8.532,,65.033,240.338,223.736,16.602,,,-21.607,10.581,86.127,2.692,29.214706,313139656145.745,3.97590497138043,38.2182364854974,11.5944926057709,13.7726786972721,22.662359455061,23.7132575125834,-4.75442816258017,,,,,,,,,,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,29.214706,3.975851082739701,22.607184241019684,-21.607,False,-6.460883000000003,48.431,0.2015120372142566,,24.829,24.829,,,,,,,,0.2101748322896668,0.2101748322896668,35.675589,,5.250048239469107,40.204,,Medium,0.0946200885340293,-0.3038158636867265,5.676722727570184,,,,,22.607184241019684,,,22.607184241019684,22.607184241019684,,,
MEX,1992,13509.78,1323.38,15080.69,9.796,,73.717,281.628,251.729,29.898,,,-36.147,12.223,87.753,2.83,21.518179,363157832923.734,3.56861354412243,28.1470540238128,11.6024353429574,13.3620544020174,15.5078962533573,14.8138855781018,-6.73040694268406,,,,,,,,,,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,21.518179,3.5686139825272134,15.518382005481545,-36.147,False,-7.696527,43.819,0.1555917735452441,,8.683999999999997,8.683999999999997,,,,,,,,0.9330616534844792,0.9330616534844792,29.214706,35.675589,3.975851082739701,65.033,,Medium,0.0153096014758618,-0.5161202799810009,6.434439281896909,,,,,15.518382005481543,,,15.518382005481545,15.518382005481545,,,
MEX,1993,13897.11,1651.78,18483.59,11.886,,8.339,276.292,301.304,-25.012,,,-34.164,13.417,89.365,3.43,19.24418,530160763662.543,2.86699945461075,19.2441733425118,8.56713248361392,10.2683902740318,9.75146045357553,42.8676232290146,-4.41375552546445,,,,,,,,,,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.24418,2.8670341041822978,9.768469279227677,-34.164,False,-2.273999,33.351,0.1207092496344447,,-65.378,-65.378,,,,,,,,1.1923052876694484,1.1923052876694484,21.518179,29.214706,3.5686139825272134,73.717,,Medium,-0.1213249090653241,-0.5788472775409086,0.7299260519599503,,,,,9.768469279227675,,,9.768469279227677,9.768469279227677,,,
MEX,1994,14507.76,1868.53,20543.75,12.879,,-8.847,311.713,353.845,-42.132,,,-42.911,14.354,90.954,3.7,26.843881,553618247900.74,4.39412788764169,26.8438813996716,8.09605918537858,10.4048304675777,6.96581237191123,8.36062728702713,-5.35786349392844,,,,,,,,,,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,26.843881,4.394079056724731,6.98367742416337,-42.911,False,7.599701,33.285,0.1067809170615277,,-17.186,-17.186,,,,,,,,3.0831199777132667,3.0831199777132667,19.24418,21.518179,2.8670341041822978,8.339,,Medium,0.176071076915972,-0.3692137525995924,-0.7696267696267695,,,,,6.98367742416337,,,6.98367742416337,6.98367742416337,,,
MEX,1995,13650.31,2440.39,26380.7,17.878,,38.812,404.533,460.123,-55.589,,,-1.577,19.387,92.507,6.23,30.7435,380157469866.849,-5.91029962358286,30.7434988919319,8.03161830575895,11.2843739325154,34.9992712889592,38.8092293997712,-0.414680790187327,,,,47.3572819767259,0.35113458235247,0.403988942817951,0.487395913866536,0.206972281229017,0.517598633358301,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,30.7435,-5.910285254236358,35.063396962519164,-1.577,False,3.899619000000001,94.401,0.2333579707959548,,47.659,47.659,,,,12.420034063523676,,,,-5.509328936068947,-5.509328936068947,26.843881,19.24418,4.394079056724731,-8.847,,Medium,-1.8307307392758767,-0.2616449315501681,3.388827083742337,,,-0.2430982613000517,,35.063396962519164,,,35.063396962519164,35.063396962519164,,,
MEX,1996,14499.13,3284.16,34935.8,22.651,1397.0,5.674,563.211,683.261,-120.051,-222.84,,-2.507,26.046,94.006,5.45,23.932335,432157945024.428,6.21829715869302,23.9323468344639,8.31438930391734,11.1115718036612,34.3783832235168,26.6967739975906,-0.580284830782932,,,,47.3474678006848,0.351501782885362,0.404552426871666,0.487395913866536,0.207305675452775,0.518955691295688,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,23.932335,6.218320316534931,34.347758807448294,-2.507,False,-6.811165000000003,125.725,0.2232289497186667,,-33.138,-33.138,,,,9.681884204955711,,,,-2.809971313140913,-2.809971313140913,30.7435,26.843881,-5.910285254236358,38.812,,Medium,0.5313468186194178,-0.4495271295349204,0.497393277054294,,,-0.2393336683519269,,34.347758807448294,,,34.347758807448294,34.347758807448294,,,
MEX,1997,15542.9,4144.91,43430.43,26.668,1621.47,-1.665,715.457,859.547,-144.091,-111.508,,-7.665,31.411,95.438,3.73,19.740501,523449530464.257,7.19887615284711,19.7405052707619,8.59224064670855,11.6803142419908,20.6256287259247,17.733691153468,-1.46431251799993,,,,47.6784779200503,0.357783991753511,0.404214433352505,0.487395913866536,0.203797243551271,0.521450142639708,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.740501,7.198845723846881,20.59817246410198,-7.665,False,-4.191834,142.42600000000002,0.1990699650712761,111.332,-7.339,111.332,,,,7.979395425809558,,,,0.1146490456667592,0.1146490456667592,23.932335,30.7435,6.218320316534931,5.674,,Medium,0.7223066982233197,-0.5651565388220565,-0.1429662107628209,,,-0.174927554838364,,20.59817246410198,,,20.59817246410198,20.59817246410198,,,
MEX,1998,16504.24,5092.99,52613.96,30.859,2022.31,-99.341,763.275,992.023,-228.748,-78.673,,-15.992,36.41,96.799,3.16,21.008214,557461102630.658,6.18507893082885,21.0082173789952,7.70264913994996,10.5415915970242,15.9283950119353,15.7160554430069,-2.8688383681894,,,,48.0977453707829,0.36439130990616,0.402436402490501,0.487395913866536,0.202083477820552,0.517829815784415,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,21.008214,6.185074857330375,15.91480691477507,-15.992,False,1.2677130000000003,129.40699999999998,0.1695417772100488,32.834999999999994,-97.676,32.834999999999994,,,,8.454470064910577,,,,1.984402068821467,1.984402068821467,19.740501,23.932335,7.198845723846881,-1.665,,Medium,0.5248721787582411,-0.5301873808507191,-8.665619614772156,,,-0.107188373940178,,15.91480691477507,,,15.91480691477507,15.91480691477507,,,
MEX,1999,16958.94,6035.0,61527.96,35.586,2514.61,-91.263,944.331,1215.26,-270.933,-137.77,,-13.999,42.442,98.085,2.5,19.478516,631249359702.389,2.75503039300564,19.4785244628191,8.18517646667802,11.3750713431398,16.5856169707538,15.3190813355821,-2.21778204046026,,,,48.4515011082927,0.371295843062322,0.402265820896468,0.487395913866536,0.199969304383052,0.519432244439816,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.478516,2.755049611493754,16.56687723152981,-13.999,False,-1.5296979999999998,179.67,0.1902616773144162,-59.09700000000001,8.077999999999989,-59.09700000000001,,,,7.835541228584986,,,,1.0365294199594643,1.0365294199594643,21.008214,19.740501,6.185074857330375,-99.341,,Medium,-0.1431341809942716,-0.5723832493244501,-7.960779181118164,,,-0.0364021018586268,,16.56687723152981,,,16.56687723152981,16.56687723152981,,,
MEX,2000,17811.85,7016.6,70611.7,39.393,2698.24,22.927,1171.86,1360.28,-188.412,-166.566,,-18.752,46.468,99.369,2.2,18.19187,742061329749.127,5.02928399378261,18.1918633340197,9.13229541250167,12.0964929315521,9.49156149435403,10.6979645467813,-2.52707170138346,6.0,1000.0,1822.0,48.9189534941277,0.378976709192646,0.400597639310093,0.487395913866536,0.197831055983971,0.51656594807977,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,18.19187,5.029264800748168,9.485886621742612,-18.752,False,-1.2866459999999975,211.339,0.1803449217483317,-28.795999999999992,114.19,-28.795999999999992,0.0002455322662637,0.0002455322662637,6.0,7.287620176636103,,,,2.9967919128290887,2.9967919128290887,19.478516,21.008214,2.755049611493754,-91.263,,Medium,0.2997751566882169,-0.6078746635697795,2.002792138385358,,-0.0540508856674222,0.042343248105817,,9.485886621742612,,,9.485886621742612,9.485886621742612,,,
MEX,2001,17731.55,7437.11,73825.31,41.943,2775.16,83.876,1262.36,1453.7,-191.345,-8.368,,-17.491,49.426,100.739,2.768,17.566166,796064590549.136,-0.450845253215945,,,,6.36773806235037,6.47300914928104,-2.23003398954777,5.0,401000.0,710407.0,49.109484872779,0.384056531951925,0.401866834496344,0.487395913866536,0.198123112372674,0.520081477249824,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,17.566166,-0.4508234686458667,6.365670999397421,-17.491,False,-0.6257040000000025,275.221,0.218021008270224,158.198,60.949000000000005,158.198,0.0892398692812038,0.0447427007737338,5.5,7.059259524657305,,,,0.4046173521942364,0.4046173521942364,18.19187,19.478516,5.029264800748168,22.927,0.0002455322662637,Medium,-0.7674863220439792,-0.6251343603775725,7.320855964923761,,0.1871324005929049,0.0944223254064264,,6.365670999397421,,,6.365670999397421,6.365670999397421,,,
MEX,2002,17689.6,7827.76,76617.08,44.251,3120.62,63.144,1376.6,1547.35,-170.748,95.729,,-12.398,51.916,102.167,2.978,19.217328,810666116401.915,-0.236588001922641,,,,5.03072733151295,5.50232411377785,-1.52936520808687,7.0,1050000.0,1831123.0,49.4566625329309,0.388992674452474,0.399859423793856,0.487395913866536,0.19781575777177,0.514366599743263,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.217328,-0.2365839421821558,5.037834338202551,-12.398,False,1.6511619999999994,233.892,0.169905564434113,104.097,-20.732000000000006,104.097,0.2258788128616145,0.1051214048030274,6.0,7.684229700937534,,,,-1.558518945247478,-1.558518945247478,17.566166,18.19187,-0.4508234686458667,83.876,0.0892398692812038,Medium,-0.725762615677142,-0.5795879750251549,5.511899308509477,,0.5143966905775587,0.1450283719231749,,5.037834338202551,,,5.037834338202551,5.037834338202551,,,
MEX,2003,17899.32,8259.53,79734.54,46.144,3479.97,50.513,1590.88,1776.23,-185.348,79.169,,-4.032,54.278,103.588,3.4,20.19004,765549967703.273,1.18554486709559,,,,4.54690012118718,4.27966723571834,-0.526761129661888,8.0,100000.0,170522.0,49.4197332863959,0.387639347282601,0.399244681554684,0.487395913866536,0.197663917348104,0.512674213449412,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,20.19004,1.1855553545586206,4.549657138454433,-4.032,False,0.9727120000000014,235.861,0.1482581967213114,-16.560000000000002,-12.631,-16.560000000000002,0.0222744441504691,0.0844096646398878,6.5,8.060766090376331,,,,-2.1491170029795725,-2.1491170029795725,19.217328,17.566166,-0.2365839421821558,63.144,0.2258788128616145,Medium,-0.4487972796843774,-0.5527562555518865,4.409789935213664,,0.4021350405834156,0.1311538661317894,,4.549657138454433,,,4.549657138454433,4.549657138454433,,,
MEX,2004,18537.51,9248.39,88104.59,49.89,3598.17,126.302,1767.64,1892.15,-124.507,53.213,,-3.809,56.826,104.971,3.919,19.203806,819459227375.022,3.56544100946846,,,,4.68840884843143,8.11744317174407,-0.464775659455354,3.0,3600.0,5979.0,49.4265657989774,0.386742081871329,0.398210765891782,0.487395913866536,0.196163632953744,0.511072750855066,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.203806,3.565442709555433,4.694351302553534,-3.809,False,-0.9862339999999996,250.80900000000003,0.1418891855807743,-25.956,75.78900000000002,-25.956,0.0007296275153496,0.0676736572149802,5.8,7.647162295297199,,,,-0.6654595504716809,-0.6654595504716809,20.19004,19.217328,1.1855553545586206,50.513,0.0222744441504691,Medium,0.0146919877961282,-0.5799609718738804,11.022707937962174,,0.3114226333672389,0.1219549714208586,,4.694351302553534,,,4.694351302553534,4.694351302553534,,,
MEX,2005,18929.25,9999.6,94006.86,52.826,3683.9,126.879,1972.13,2115.51,-143.381,-43.868,,-5.721,59.094,106.371,3.478,18.713623,917571853529.104,2.11324712586392,,,,3.98805714597437,5.88498274459207,-0.623534401583354,7.0,7910000.0,12705505.0,50.0861855560134,0.397415312105937,0.395691600985669,0.487395913866536,0.194567872926819,0.505111016163652,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,18.713623,2.11322879933713,3.9911308203991247,-5.721,False,-0.4901830000000018,270.26,0.1370396474877416,-97.081,0.5769999999999982,-97.081,1.3846877441949563,0.3445620996007187,6.0,7.404823445112238,,,,-0.7082055407629184,-0.7082055407629184,19.203806,20.19004,3.565442709555433,126.302,0.0007296275153496,Medium,-0.2681304575851085,-0.5934823972768416,11.073053683223174,,1.812211710561773,0.2313784707781945,,3.9911308203991247,,,3.9911308203991247,3.9911308203991247,,,
MEX,2006,19838.8,11120.12,103073.17,56.052,3978.39,151.528,2263.02,2399.34,-136.32,-102.625,,-3.23,61.241,107.886,3.528,19.146305,1020265057882.01,4.80501352746852,,,,3.62946762439132,6.1071543478173,-0.316555541136008,7.0,2700.0,4201.0,53.974983547777,0.474184578170678,0.394684907215138,0.487395913866536,0.193713198830364,0.502945608948514,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.146305,4.8049975566913705,3.633194571360887,-3.23,False,0.4326820000000033,287.848,0.1271964012691005,-58.757,24.648999999999987,-58.757,0.0004117557459745,0.3267964768936728,6.4,7.556757612437734,,,,1.9794317572033648,1.9794317572033648,18.713623,19.203806,2.11322879933713,126.879,1.3846877441949563,Medium,0.2560985261747966,-0.5815471049753868,13.223785528870271,,1.7159185887594923,1.0184280847423095,,3.633194571360887,,,3.633194571360887,3.633194571360887,,,
MEX,2007,20251.03,12046.75,109977.18,59.487,4280.09,123.068,2537.37,2713.05,-175.681,-162.841,,-9.311,63.672,109.539,3.611,19.551932,1102355554971.95,2.07786393438754,,,,3.96684905458235,6.12779215497929,-0.844640815298196,7.0,3600000.0,5446450.0,54.1233253698109,0.475913901124186,0.393447393727968,0.487395913866536,0.194026705439702,0.498919561877667,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,19.551932,2.077897856725208,3.9695628745448186,-9.311,False,0.405626999999999,298.749,0.1177396280400572,-60.21600000000001,-28.46,-60.21600000000001,0.4940738018178343,0.3804354746849168,6.4,7.6926566877464575,,,,2.515051580489569,2.515051580489569,19.146305,18.713623,4.8049975566913705,151.528,0.0004117557459745,Medium,-0.2750112507773634,-0.5703581098002646,10.740527452391856,,2.0066523633553044,1.036157353663937,,3.9695628745448186,,,3.9695628745448186,3.9695628745448186,,,
MEX,2008,20442.06,12927.76,116177.53,63.241,5249.29,254.695,3338.04,3426.11,-88.077,-161.365,,-16.341,66.938,111.276,3.888,22.945429,1161553459715.1,0.943331863036903,,9.57877153289673,,5.12498274575896,6.31038161981667,-1.40680860965349,3.0,75000.0,109273.0,54.1741546047576,0.475259439434121,0.39177634733897,0.487395913866536,0.194243486287285,0.493689641863091,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,22.945429,0.9433100439829588,5.129413242869707,-16.341,False,3.393497,342.772,0.1026866065116056,1.475999999999999,131.627,1.475999999999999,0.0094074877988656,0.3778620834145961,5.4,8.989476361745675,,,,2.456792277018849,2.456792277018849,19.551932,19.146305,2.077897856725208,123.068,0.4940738018178343,Medium,-0.4959751855266694,-0.4767503826031312,22.22555242894225,,1.992704083403393,1.0294477178041184,,5.129413242869707,,,5.129413242869707,5.129413242869707,,,
MEX,2009,19155.18,12749.12,112793.89,66.557,5312.14,-126.325,2878.9,3380.62,-501.719,-353.479,,-7.085,70.483,113.03,5.33,26.188794,943437415024.633,-6.29525055780502,,9.23460485817914,20.5779680774514,5.29735584228856,5.24348244015189,-0.750928571008077,7.0,40000.0,58487.0,54.4649182180682,0.479049443376143,0.38975107901478,0.487395913866536,0.193238767414588,0.488618555763215,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,26.188794,-6.295255957569834,5.295945501807653,-7.085,False,3.2433650000000007,375.394,0.1303949425127653,-192.114,-381.02,-192.114,0.0061993513367787,0.3789560281788819,6.2,10.207110719595796,,,,-4.881733869531857,-4.881733869531857,22.945429,19.551932,0.9433100439829588,254.695,0.0094074877988656,Medium,-1.9057047874865445,-0.3872839631188262,-11.0200903082259,,1.9986334762633773,1.0683033861255444,,5.295945501807653,,,5.295945501807653,5.295945501807653,,,
MEX,2010,20107.45,13968.15,121720.37,69.468,5608.94,-162.403,3167.74,3699.06,-531.321,-503.057,,-3.754,73.411,114.756,5.273,25.736713,1105424238731.09,4.9713345832195,,9.67531745474176,20.4815497532032,4.15672722680174,4.37296440049234,-0.339592498650934,8.0,5916000.0,8510603.0,55.7571784164598,0.502666310130545,0.38752274180135,0.487395913866536,0.191830941831119,0.483341369706396,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,25.736713,4.9713445658041255,4.154193209710133,-3.754,False,-0.4520809999999997,368.918,0.1164609469211488,-149.57800000000003,-36.07799999999999,-149.57800000000003,0.7698947337873893,0.2559974260973685,6.4,9.973561586714448,,,,-1.461807222324829,-1.461807222324829,26.188794,22.945429,-6.295255957569834,-126.325,0.0061993513367787,Medium,0.2884950399170813,-0.3997543660450723,-14.168051829068776,,1.332173997633477,1.3104269183007595,,4.154193209710133,,,4.154193209710133,4.154193209710133,,,
MEX,2011,20799.96,15268.44,131120.12,73.406,6285.52,-104.578,3575.55,4064.77,-489.22,-577.678,,-10.544,75.91,116.446,5.189,26.564836,1229013703416.76,3.44404505794418,,9.61707214710222,20.8740737970003,3.40737824605742,5.66963367375268,-0.857892612318958,11.0,597700.0,833522.0,55.9570933221535,0.505554819736,0.38641295329293,0.487395913866536,0.191848628044785,0.47999431796747,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,26.564836,3.444046858254013,3.404121998065679,-10.544,False,0.8281229999999979,384.64200000000005,0.1075756177371313,-74.62099999999998,57.82499999999999,-74.62099999999998,0.0678203992097679,0.2694791547901272,7.2,10.264996732502343,,,,-0.0780281151632422,-0.0780281151632422,25.736713,26.188794,4.9713445658041255,-162.403,0.7698947337873893,Medium,-0.0089501707609699,-0.3769110537127875,-9.12257051240102,,1.4052475827548274,1.3400403363577702,,3.404121998065679,,,3.404121998065679,3.404121998065679,,,
MEX,2012,21539.03,16529.12,140005.52,76.74,6746.29,-145.191,3873.39,4462.81,-589.422,-707.339,,-17.696,79.031,118.061,4.928,26.940245,1255110424817.79,3.55321075993527,,9.35241106341689,20.932432601798,4.11150981070289,4.54221493776905,-1.40984864750596,2.0,855000.0,1168167.0,56.4162476040358,0.513492183763062,0.385167231682347,0.487395913866536,0.190761950899153,0.477343830281351,Mexico,Upper middle income,IBRD,Emerging Market,4.8,6.5,3.0,7.9,7.1,6.3,4.1,3.4,26.940245,3.5532279869769035,4.111447767092624,-17.696,False,0.3754090000000012,444.231,0.1146879090409176,-129.66100000000006,-40.613,-129.66100000000006,0.0930728465720128,0.1892789637409628,6.2,10.376499587494193,,,,1.099550789689907,1.099550789689907,26.564836,25.736713,3.444046858254013,-104.578,0.0678203992097679,Medium,0.0123131387264385,-0.3665556052596582,-12.666230395043954,,0.970546987531644,1.42141533984059,,4.111447767092624,,,4.111447767092624,4.111447767092624,,,
