iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
LBR,2023,3.554,4.39,808.259,123.528,2.582,-0.267,0.882,1.192,-0.31,,,-1.16,1093.53,5.432,,58.808207,4390000000,4.683756888,,,,10.09445357,4.812134869,,0,0,0,37.13098267,0.280463532,0.537843879,0.488170926,0.484081746,0.686563501,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,58.808207,4.590935844614474,10.094264684118158,-1.16,FALSE,4.500179000000003,0.043,0.048752834,,-0.093,-0.093,0,0,0,31.629634141538286,0.073119046,-10.02114564,-14.61208148,0.814817137,0.814817137,54.308028,53.279603,4.811844540407151,-0.174,0,High,0.067132773,0.1186242229537713,0.028023909,-0.604843846,0,-0.288173718,-0.791294304,10.094264684118158,-10.02114564,-14.61208148,10.094264684118158,10.094264684118158,-10.02114564,-10.02114564,-14.61208148,4.590935844614474,54.308028,11.820388387578571,11.820388387578571,11.820388387578571
LBR,2024,3.734,4.756,855.186,127.367,2.702,-0.057,0.941,1.057,-0.116,,,-1.075,1177.39,5.561,,56.474473,4779300900,4.02185465,,,,8.214974391,4.658681983,,1,0,0,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,56.474473,5.064715813168275,7.668742512779736,-1.075,FALSE,-2.333734,0.059,0.062699256,,0.21,0.21,0,0,0.2,,0.1044719797562342,-7.564270533,-12.62898635,1.7114023604783757,1.7114023604783757,58.808207,54.308028,4.590935844614474,-0.267,0,High,0.18443988639404643,0.074352813,0.030963479,-0.430581079,0,,-0.628021501,7.668742512779736,-7.564270533,-12.62898635,7.668742512779736,7.668742512779736,-7.564270533,-7.564270533,-12.62898635,5.064715813168275,58.808207,4.678128629083838,4.678128629083838,4.678128629083838
LBR,2025,3.952,5.051,887.426,127.822,2.891,-0.107,1.041,1.218,-0.177,,,-1.107,1247.54,5.692,,,,,,,,,,,,,,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,2.891,5.838243170862345,5.958093749734572,-1.107,TRUE,-53.583473,0.07,0.067243036,,-0.05,-0.05,,0,0.25,,2.4213075060532683,-3.536786244,-9.375029415,,,56.474473,58.808207,5.064715813168275,-0.057,0,High,0.37596394247359244,-0.942136596,0.030263582,-0.144917166,0,,-0.360115711,5.958093749734572,-3.536786244,-9.375029415,5.958093749734572,5.958093749734572,-3.536786244,-3.536786244,-9.375029415,5.838243170862345,56.474473,-48.68802937,-30,-30
LBR,2026,4.185,5.351,918.578,127.867,3.031,-0.053,1.15,1.276,-0.126,,,-1.141,1312.51,5.825,,,,,,,,,,,,,,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,3.031,5.895748987854232,5.207849046924351,-1.141,TRUE,0.1400000000000001,0.073,0.063478261,,0.054,0.054,,0,0.3333333333333333,,2.4084460574067967,-2.79940299,-8.695151977,,,2.891,56.474473,5.838243170862345,-0.107,,High,0.3902022848009885,-0.939480767,0.031019471,-0.092615587,0,,-0.304139831,5.207849046924351,-2.79940299,-8.695151977,5.207849046924351,5.207849046924351,-2.79940299,-2.79940299,-8.695151977,5.895748987854232,2.891,0.3243814303864551,0.3243814303864551,0.3243814303864551
LBR,2027,4.437,5.702,956.794,128.495,3.136,-0.049,1.242,1.349,-0.106,,,-1.106,1376.97,5.959,,,,,,,,,,,,,,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,3.136,6.021505376344094,4.911200676566274,-1.106,TRUE,0.1049999999999999,0.057,0.04589372,,0.004,0.004,,0,0.5,,1.8176020408163265,-3.093598636,-9.115104012,,,3.031,2.891,5.895748987854232,-0.053,,High,0.4213393523680534,-0.937488896,0.031075463,-0.113482479,0,,-0.338715452,4.911200676566274,-3.093598636,-9.115104012,4.911200676566274,4.911200676566274,-3.093598636,-3.093598636,-9.115104012,6.021505376344094,3.031,0.3165875115863192,0.3165875115863192,0.3165875115863192
LBR,2028,4.704,6.14,1007.41,130.525,3.233,-0.075,1.328,1.465,-0.137,,,-1.158,1443.26,6.095,,,,,,,,,,,,,,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,3.233,6.0175794455713305,4.814193482791929,-1.158,TRUE,0.097,0.062,0.046686747,,-0.026,-0.026,,0,1,,1.9177234766470768,-2.896470006,-8.914049452,,,3.136,3.031,6.021505376344094,-0.049,,High,0.4203672985964471,-0.935648786,0.030711516,-0.099500417,0,,-0.322162166,4.814193482791929,-2.896470006,-8.914049452,4.814193482791929,4.814193482791929,-2.896470006,-2.896470006,-8.914049452,6.0175794455713305,3.136,0.2856775827817645,0.2856775827817645,0.2856775827817645
LBR,2029,4.985,6.512,1044.76,130.642,3.281,-0.024,1.426,1.506,-0.08,,,-1.08,1512.4,6.233,,,,,,,,,,,,,,,,,,,,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,3.281,5.973639455782331,4.790543630392308,-1.08,TRUE,0.048,0.056,0.039270687,,0.051,0.051,,,,,1.7067967083206337,-3.083746922,-9.057386378,,,3.233,3.136,6.0175794455713305,-0.075,,High,0.40948783197542127,-0.934738216,0.031425412,-0.112783711,,,-0.333963426,4.790543630392308,-3.083746922,-9.057386378,4.790543630392308,4.790543630392308,-3.083746922,-3.083746922,-9.057386378,5.973639455782331,3.233,0.3003190007437668,0.3003190007437668,0.3003190007437668
LBY,1990,92.171,8.95,2100.86,9.71,,0.416,2.985,2.684,0.3,,,2.147,70.877,4.26,,65.183058,28904183602,3.720131634,,,,8.451462408,4.702513905,7.615144563,,,,,,,,,,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,65.183058,3.7202498171383658,8.451462408,2.147,FALSE,,0.1159999999999999,0.038860972,,,,,,,,0.1779603528266501,-8.273502055,-11.99375187,-8.583892655,-8.583892655,,,,,,Medium,0.077547706,0.6883511197367054,0.038610039,-0.934133926,,,-0.940200935,8.451462408,-8.273502055,-11.99375187,,8.451462408,-8.273502055,-8.273502055,-11.99375187,3.7202498171383658,,,,
LBY,1991,109.056,9.82,2252.32,9.005,,0.942,3.524,2.698,0.826,,,0.432,79.17,4.36,,63.765739,31991821265,15.65513168,,,,11.8960953,-5.127333901,-0.684778204,,,,,,,,,,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,63.765739,18.31921103166938,11.700551659917902,0.432,FALSE,-1.417319,0.1159999999999999,0.03291714,,0.526,0.526,,,,,0.181915872,-11.51863579,-29.83784682,7.4798016665032385,7.4798016665032385,65.183058,,3.7202498171383658,0.416,,Medium,3.469657286971834,0.6492551634699653,0.084505813,-1.352766274,,,-2.886864869,11.700551659917902,-11.51863579,-29.83784682,11.700551659917902,11.700551659917902,-11.51863579,-11.51863579,-29.83784682,18.31921103166938,65.183058,15.962604164733683,15.962604164733683,15.962604164733683
LBY,1992,104.099,10.431,2338.72,10.02,,0.127,2.686,2.675,0.011,,,1.791,86.652,4.46,,61.055027,33887047909,-2.71227408,,,,9.35975159,9.197110745,4.152599326,,,,,,,,,,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,61.055027,-4.545371185,9.450549450549438,1.791,FALSE,-2.710712,0.116,0.043186895,,-0.815,-0.815,,,,,0.1899925455769596,-9.260556905,-4.71518572,3.443408148291738,3.443408148291738,63.765739,65.183058,18.31921103166938,0.942,,Medium,-1.842992515,0.5744816807157457,0.013393539,-1.061467072,,,-0.1461611,9.450549450549438,-9.260556905,-4.71518572,9.450549450549438,9.450549450549438,-9.260556905,-9.260556905,-4.71518572,-4.545371185,63.765739,0.5661331742133815,0.5661331742133815,0.5661331742133815
LBY,1993,98.407,10.203,2237.46,10.368,,-0.473,2.494,3.083,-0.589,,,-0.844,93.128,4.56,,62.555342,30660051911,-3.763192643,,,,11.07355327,1.63414251,-4.454561736,,,,,,,,,,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,62.555342,-5.46787193,7.473572450722421,-0.844,FALSE,1.5003150000000005,0.1159999999999999,0.046511628,,-0.6,-0.6,,,,,0.1854358017897176,-7.288136649,-1.820264719,-0.014036722,-0.014036722,61.055027,63.765739,-4.545371185,0.127,,Medium,-2.05733815,0.6158670354780358,-0.038959056,-0.807018723,,,0.16965420614986956,7.473572450722421,-7.288136649,-1.820264719,7.473572450722421,7.473572450722421,-7.288136649,-7.288136649,-1.820264719,-5.46787193,61.055027,2.202960929634762,2.202960929634762,2.202960929634762
LBY,1994,101.575,10.898,2343.61,10.729,,-0.175,2.818,3.109,-0.291,,,0.151,103.066,4.65,,59.342449,28610549763,1.934786742,,,,5.112598904,4.7773257,0.09230455,,,,,,,,,,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,59.342449,3.219283181074517,10.671334077828366,0.151,FALSE,-3.212893,0.1159999999999999,0.041163946,,0.298,0.298,,,,,0.195475586,-10.47585849,-13.69514167,6.495898227640051,6.495898227640051,62.555342,61.055027,-5.46787193,-0.473,,Medium,-0.038853297,0.5272411691644426,-0.012957267,-1.218244758,,,-1.12581047,10.671334077828366,-10.47585849,-13.69514167,10.671334077828366,10.671334077828366,-10.47585849,-10.47585849,-13.69514167,3.219283181074517,62.555342,4.911954128,4.911954128,4.911954128
LBY,1995,85.901,11.677,2458.23,13.593,,0.559,3.673,3.23,0.443,,,0.948,111.664,4.75,,57.590506,25541379187,-2.220406956,,,,7.237984945,9.586881646,6.546817508,,,,44.37322697,0.293708056,0.406243517,0.286272662,0.367447826,0.611884839,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,57.590506,-15.43096234,8.342227310655304,0.948,FALSE,-1.751943,0.116,0.031581813,,0.734,0.734,,,,23.39576968353349,0.2014220885643895,-8.140805222,7.290157121005329,-6.11917242,-6.11917242,59.342449,62.555342,3.219283181074517,-0.175,,Medium,-4.372290149,0.4789147959839365,0.051087407,-0.917015621,,-0.831843311,1.1635364775001722,8.342227310655304,-8.140805222,7.290157121005329,8.342227310655304,8.342227310655304,-8.140805222,-8.140805222,7.290157121005329,-15.43096234,59.342449,-6.308476878,-6.308476878,-6.308476878
LBY,1996,87.412,13.318,2751.58,15.235,,1.63,5.604,4.096,1.507,,,-0.08,116.126,4.84,,50.712478,27884615385,2.1341232,,,,4.028077754,11.66194044,4.438425991,,,,44.42005547,0.294503745,0.406102636,0.286272662,0.364903477,0.613943274,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,50.712478,1.7590016414244405,3.995916320389736,-0.08,FALSE,-6.878028,0.123,0.021948608,,1.0709999999999995,1.0709999999999995,,,,20.59447098179261,0.2425438567604604,-3.753372464,-5.512374105,-0.837982472,-0.837982472,57.590506,59.342449,-15.43096234,0.559,,Medium,-0.378153808,0.2891882193350564,0.1445367886045852,-0.351023145,,-0.82368579,-0.233128687,3.995916320389736,-3.753372464,-5.512374105,3.995916320389736,3.995916320389736,-3.753372464,-3.753372464,-5.512374105,1.7590016414244405,57.590506,-2.128299928,-2.128299928,-2.128299928
LBY,1997,85.109,14.385,2923.71,16.901,,-0.18,4.635,4.937,-0.303,,,-0.109,120.291,4.92,,48.746576,30700897875,5.212671021,,,,3.550295858,10.41050904,5.102832846,,,,44.43860631,0.294757311,0.405985185,0.286272662,0.362581613,0.615700085,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,48.746576,-2.634649705,3.586621428448411,-0.109,FALSE,-1.965902,0.123,0.026537217,,-1.81,-1.81,,,,19.79038766,0.2523254146096333,-3.334296014,-0.699646309,-1.010449116,-1.010449116,50.712478,57.590506,1.7590016414244405,1.63,,Medium,-1.39903102,0.2349599061488951,-0.013393539,-0.296960979,,-0.821086199,0.2919057100318822,3.586621428448411,-3.334296014,-0.699646309,3.586621428448411,3.586621428448411,-3.334296014,-3.334296014,-0.699646309,-2.634649705,50.712478,-1.781493122,-1.781493122,-1.781493122
LBY,1998,84.533,14.454,2884.99,17.098,,-0.218,4.408,4.749,-0.341,,,-0.558,124.765,5.01,,52.229965,27251301398,-3.552244747,,,,3.709273183,-6.627340264,-0.767539699,,,,44.46584847,0.295236677,0.405919707,0.286272662,0.360607367,0.617416389,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,52.229965,-0.676779189,3.719313996890872,-0.558,FALSE,3.4833890000000025,0.123,0.027903811,,-0.038,-0.038,,,,21.201172097389083,0.2354969987056281,-3.483816998,-2.807037809,-0.530228598,-0.530228598,48.746576,50.712478,-2.634649705,-0.18,,Medium,-0.944114315,0.3310472541658509,-0.016709203,-0.316249651,,-0.816171673,0.062004275,3.719313996890872,-3.483816998,-2.807037809,3.719313996890872,3.719313996890872,-3.483816998,-3.483816998,-2.807037809,-0.676779189,48.746576,4.643047525178201,4.643047525178201,4.643047525178201
LBY,1999,84.373,17.221,3383.26,20.41,,1.103,5.622,4.642,0.98,,,0.981,127.977,5.09,,40.199405,35975860857,0.749659258,,,,2.648622523,29.97835986,5.937315679,,,,44.7949305,0.301591372,0.405692762,0.286272662,0.358852373,0.618510707,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,40.199405,-0.189275194,2.574439947,0.981,FALSE,-12.03056,0.123,0.021878335,,1.321,1.321,,,,16.308607661379313,0.3059746779834179,-2.268465269,-2.079190075,-1.03516647,-1.03516647,52.229965,48.746576,-0.676779189,-0.218,,Medium,-0.830841395,-0.000809052,0.09855376,-0.159465497,,-0.751022412,0.14140729015280384,2.574439947,-2.268465269,-2.079190075,2.574439947,2.574439947,-2.268465269,-2.268465269,-2.079190075,-0.189275194,52.229965,-9.8395404,-9.8395404,-9.8395404
LBY,2000,87.784,20.23,3905.45,23.045,,2.759,8.175,5.415,2.759,,,5.238,124.256,5.18,,41.961023,38270954138,3.679270408,,,,-2.9,13.3068623,16.38318182,0,0,0,44.97966339,0.305298119,0.405704851,0.286272662,0.357658532,0.61974188,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,41.961023,4.042762495110996,-2.907553701,5.238,FALSE,1.7616179999999986,0,0,,1.656,1.656,0,0,0,17.02379059439198,0,2.907553701055665,-1.135208794,1.0860119158945911,1.0860119158945911,40.199405,52.229965,-0.189275194,1.103,,Medium,0.15248443122612496,0.047784201,0.2430469210130226,0.5082570547132558,-0.055381718,-0.71302031,0.24438893862921168,-2.907553701,2.907553701055665,-1.135208794,-2.907553701,-2.907553701,2.907553701055665,2.907553701055665,-1.135208794,4.042762495110996,40.199405,4.959233017300562,4.959233017300562,4.959233017300562
LBY,2001,90.089,21.302,4049.75,23.645,,0.089,7.891,7.877,0.014,,,2.26,113.273,5.26,,41.664335,34112093927,-1.762838871,,,,-8.813937521,7.184874657,9.767796744,0,0,0,45.08172772,0.308628652,0.406994098,0.286272662,0.357026455,0.62355107,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,41.664335,2.6257632370363604,-8.839009786,2.26,FALSE,-0.296688,0.075,0.009504499,,-2.67,-2.67,0,0,0,16.95713844103643,0.1800100733637054,9.01901986,6.393256622575099,0.4232638715722103,0.4232638715722103,41.961023,40.199405,4.042762495110996,2.759,0,Medium,-0.17675932,0.039600227,0.010077874,1.2966552039686023,-0.055381718,-0.6788752,1.0656910077537882,-8.839009786,9.01901986,6.393256622575099,-8.839009786,-8.839009786,9.01901986,9.01901986,6.393256622575099,2.6257632370363604,41.961023,-2.821725448,-2.821725448,-2.821725448
LBY,2002,86.732,26.846,5027.42,30.953,,1.877,12.85,10.973,1.877,,,-1.486,102.101,5.34,,33.908786,20481889764,-0.958897333,,,,-9.797647059,27.24730278,3.388359219,0,0,0,45.23935353,0.312506132,0.407719061,0.286272662,0.356541721,0.625787571,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,33.908786,-3.726315088,-9.862897601,-1.486,FALSE,-7.755549,0,0,,1.788,1.788,0,0,0,13.825258396106008,0,9.862897601370136,13.589212689782704,-8.101380985,-8.101380985,41.664335,41.961023,2.6257632370363604,0.089,0,Medium,-1.652682534,-0.174332278,0.1660886067665728,1.4055180582394902,-0.055381718,-0.63912272,1.850718670133934,-9.862897601,9.862897601370136,13.589212689782704,-9.862897601,-9.862897601,9.862897601370136,9.862897601370136,13.589212689782704,-3.726315088,41.664335,-11.75954868,-11.75954868,-11.75954868
LBY,2003,100.735,34.696,6401.42,34.443,,2.139,16.614,14.475,2.139,,,-2.127,100,5.42,,26.244386,26265625000,13.01603725,,,,-2.19115192,14.36256527,12.9522903,0,0,0,45.75952547,0.323227829,0.408037319,0.286272662,0.356153507,0.626463283,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,26.244386,16.14513674307061,-2.057766329,-2.127,FALSE,-7.6644,0,0,,0.2619999999999998,0.2619999999999998,0,0,0,10.70868890570765,0,2.0577663294189086,-14.08737041,0.538439781,0.538439781,33.908786,41.664335,-3.726315088,1.877,0,Medium,2.964505028828154,-0.385750489,0.1889492397966974,0.3986318398012737,-0.055381718,-0.529202335,-1.168599838,-2.057766329,2.0577663294189086,-14.08737041,-2.057766329,-2.057766329,2.0577663294189086,2.0577663294189086,-14.08737041,16.14513674307061,33.908786,-1.412566333,-1.412566333,-1.412566333
LBY,2004,106.622,44.439,8065.2,41.679,,5.027,23.272,18.245,5.027,,,7.031,101.252,5.51,,2.7896786,33122307692,4.461638996,,,,-2.197567741,22.6053425,13.93622704,0,0,0,46.10634817,0.32961926,0.407492297,0.286272662,0.355469044,0.62503161,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,2.7896786,5.8440462599890886,1.2519999999999865,7.031,FALSE,-23.4547074,0,0,,2.8880000000000003,2.8880000000000003,0,0,0,1.1367725404533244,0,-1.252,-7.09604626,-0.54058641,-0.54058641,26.244386,33.908786,16.14513674307061,2.139,0,Medium,0.5710177656928968,-1.032735546,0.4409397290753223,-0.028338314,-0.055381718,-0.463676453,-0.405896063,1.2519999999999865,-1.252,-7.09604626,1.2519999999999865,1.2519999999999865,-1.252,-1.252,-7.09604626,5.8440462599890886,26.244386,-16.66821895,-16.66821895,-16.66821895
LBY,2005,117.945,63.917,11434.24,54.193,,19.419,37.413,17.994,19.419,,,17.425,103.943,5.59,,1.9395531,47334691241,11.87075652,,,,2.650205761,28.568504,31.57303789,0,0,0,47.10899218,0.350454583,0.408274739,0.286272662,0.354967615,0.627491507,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,1.9395531,10.619759524300786,2.657725279500656,17.425,FALSE,-0.8501255,0,0,,14.392,14.392,0,0,0,0.7918705358090424,0,-2.65772528,-13.2774848,3.444600216923188,3.444600216923188,2.7896786,26.244386,5.8440462599890886,5.027,0,Medium,1.680668136135691,-1.056185785,1.6967039678904083,-0.209681249,-0.055381718,-0.250069716,-1.080247074,2.657725279500656,-2.65772528,-13.2774848,2.657725279500656,2.657725279500656,-2.65772528,-2.65772528,-13.2774848,10.619759524300786,2.7896786,18.903714454256573,18.903714454256573,18.903714454256573
LBY,2006,118.273,78.938,13873.11,66.742,,22.964,45.457,22.493,22.964,,,28.093,105.466,5.69,,1.6637526,60094231607,6.50052542,,,,1.459268762,19.67951304,36.89206003,0,0,0,50.4362554,0.418153063,0.409427955,0.286272662,0.354083537,0.631659636,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,1.6637526,0.278095723,1.465226133553954,28.093,FALSE,-0.2758005,0,0,,3.544999999999998,3.544999999999998,0,0,0,0.6811868240471732,0,-1.465226134,-1.743321856,-0.565371659,-0.565371659,1.9395531,2.7896786,10.619759524300786,19.419,0,Medium,-0.722246451,-1.063793589,2.006020548393429,-0.055845149,-0.055381718,0.4439848868264635,0.17804812566011827,1.465226133553954,-1.465226134,-1.743321856,1.465226133553954,1.465226133553954,-1.465226134,-1.465226134,-1.743321856,0.278095723,1.9395531,22.72191838,22.72191838,22.72191838
LBY,2007,125.642,85.902,14861.87,68.37,,24.364,53.091,28.727,24.364,,,29.825,112.017,5.78,,4.0953481,68032978391,6.229982786,,,,6.25098783,2.439386168,41.90658806,0,0,0,51.23271995,0.435096109,0.41044171,0.286272662,0.352886494,0.635689239,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,4.0953481,6.230500621443613,6.211480477,29.825,FALSE,2.4315955,0,0,,1.400000000000002,1.400000000000002,0,0,0,1.680901678368771,0,-6.211480477,-12.4419811,3.6288765911619336,3.6288765911619336,1.6637526,1.9395531,0.278095723,22.964,0,Medium,0.6608115203874747,-0.996719379,2.1281766027528737,-0.668126727,-0.055381718,0.6176874503530981,-0.989099558,6.211480477,-6.211480477,-12.4419811,6.211480477,6.211480477,-6.211480477,-6.211480477,-12.4419811,6.230500621443613,1.6637526,26.990458352766304,26.990458352766304,26.990458352766304
LBY,2008,125.438,106.096,18043.54,84.58,,29.364,72.897,43.534,29.364,,,37.083,123.667,5.88,,1.194316,86710767415,-0.162048239,,,,10.3607289,23.7093715,41.17331799,0,0,0,51.61735333,0.442716037,0.410368971,0.286272662,0.352647068,0.635582521,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,1.194316,-0.162366088,10.40020711,37.083,FALSE,-2.9010321,0,0,,5,5,0,0,0,0.4901102277551227,0,-10.40020711,-10.23784102,4.762635380998326,4.762635380998326,4.0953481,1.6637526,6.230500621443613,24.364,0,Medium,-0.824588988,-1.076742736,2.564448225465174,-1.208485495,-0.055381718,0.6958080557920915,-0.748643542,10.40020711,-10.40020711,-10.23784102,10.40020711,10.40020711,-10.40020711,-10.40020711,-10.23784102,-0.162366088,4.0953481,26.88292499574966,26.88292499574966,26.88292499574966
LBY,2009,119.919,76.226,12789.56,63.565,,-4.162,41.786,45.947,-4.162,,,9.38,126.695,5.96,,2.3193922,60808562033,-4.400181763,,,,2.459900256,-24.84726775,15.42644602,0,0,0,51.44280276,0.436543454,0.407687398,0.286272662,0.34463944,0.63412724,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,2.3193922,-4.39978316,2.4485109204557265,9.38,FALSE,1.1250762,0,0,,-33.526,-33.526,0,0,0,0.9455869717676042,0,-2.44851092,1.951272239352308,4.833173901,4.833173901,1.194316,4.0953481,-0.162366088,29.364,0,Medium,-1.809164729,-1.045708135,-0.360840259,-0.182691946,-0.055381718,0.6325258333114042,0.5811020825126612,2.4485109204557265,-2.44851092,1.951272239352308,2.4485109204557265,2.4485109204557265,-2.44851092,-2.44851092,1.951272239352308,-4.39978316,1.194316,-3.061300687,-3.061300687,-3.061300687
LBY,2010,125.947,95.492,15807.02,75.819,,10.952,61.504,50.552,10.952,,,14.578,129.808,6.041,,1.7427162,75380825062,5.027247672,,,,2.799895001,19.27854534,22.28776348,0,0,0,51.81588437,0.445363429,0.409045741,0.286272662,0.344811035,0.638040133,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,1.7427162,5.026726373635548,2.457081968507046,14.578,FALSE,-0.576676,0,0,,15.114,15.114,0,0,0,0.7128506402094439,0,-2.457081969,-7.483808342,16.947133593903096,16.947133593903096,2.3193922,1.194316,-4.39978316,-4.162,0,Medium,0.38111119792637865,-1.061615422,0.9579216019893986,-0.183797638,-0.055381718,0.7229494950043469,-0.44819815,2.457081968507046,-2.457081969,-7.483808342,2.457081968507046,2.457081968507046,-2.457081969,-2.457081969,-7.483808342,5.026726373635548,2.3193922,10.540595139017599,10.540595139017599,10.540595139017599
LBY,2011,62.547,58.967,9955.04,94.275,,-6.752,16.614,23.366,-6.752,,,3.173,150.45,5.923,,11.785985,48169263294,-50.33851514,,,,15.51848153,24.34275335,6.627462788,0,0,0,50.44648126,0.423309294,0.414379669,0.286272662,0.352553244,0.648672922,Libya,Upper middle income,IBRD,Emerging Market,4.7,3.3,5,0.6,0,5.4,4.9,6.5,11.785985,-30,15.901947491680012,3.173,FALSE,10.0432688,0,0,,-17.704,-17.704,0,0,0,4.883872563182232,0,-15.90194749,34.43668701331019,-44.60587474,-44.60587474,1.7427162,2.3193922,5.026726373635548,10.952,0,Medium,-7.757446907,-0.784577438,-0.58682896,-1.918227122,-0.055381718,0.4968473182976258,1.9062294778072315,15.901947491680012,-15.90194749,34.43668701331019,15.901947491680012,15.901947491680012,-15.90194749,-15.90194749,14.098052508319988,-30,1.7427162,2.9402844500757164,2.9402844500757164,2.9402844500757164
