iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
MRT,2008,53.943,124.019,39757.97,229.909,70.984,-2.473,20.455,24.574,-4.119,,,-0.479,122.438,3.119,,57.236254,5206437193.80413,-0.331079223430805,,,,7.34663541249786,10.7163171449168,,,,,37.0305231532857,0.292014268564738,0.551403805499023,0.363758416466013,0.562633582876292,0.772577106539171,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,57.236254,-0.3307342670263558,122.438,-0.479
MRT,2009,53.995,123.695,38627.62,229.084,67.221,-2.823,19.843,24.286,-4.443,,,-0.492,125.054,3.202,,54.34394,4714595547.75102,0.0978759143320076,,,,2.22092032381779,-0.358928203898799,,1.0,0.0,0.0,36.9307409248794,0.303794573075754,0.565179754578166,0.363758416466013,0.587529081163689,0.77872847145707,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,54.34394,0.09639804979328925,125.054,-0.492
MRT,2010,55.41,155.297,47277.29,280.268,68.249,0.804,26.2,26.9,-0.7,,,-0.357,132.885,3.285,,43.947383,5628878797.98257,2.62022948104543,,,,6.28354087427704,22.3431687773344,,2.0,0.0,0.0,36.4592381654855,0.282512951391251,0.553328188081541,0.363758416466013,0.559589731295329,0.78060518078338,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,43.947383,2.6206130197240496,132.885,-0.357
MRT,2011,57.722,190.166,56438.46,329.449,73.858,1.619,32.539,32.397,0.142,,,-0.259,140.441,3.369,,38.838795,6764627745.9033,4.17278327815399,,,,5.68631959575954,17.5477655809925,,1.0,0.0,0.0,36.0067574198722,0.282128985850814,0.561993837453369,0.363758416466013,0.573591146316832,0.782481495492346,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,38.838795,4.172532033928911,140.441,-0.259
MRT,2012,60.303,199.572,57787.81,330.951,78.467,4.586,46.32,42.996,3.325,,,-1.264,147.326,3.454,,39.317484,6728208836.22143,4.47001319170479,,,,4.90242727217997,0.455837161396261,-18.2231603717948,,,,37.0812381564502,0.294932279192123,0.55330751606312,0.363758416466013,0.563158869400856,0.769594756745681,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,39.317484,4.471432036311973,147.326,-1.264
MRT,2013,62.806,217.185,61397.21,345.804,88.468,0.131,42.237,43.674,-1.437,,,-1.262,153.413,3.537,,40.733999,7223071097.08417,4.1508131898954,,,,4.12910173783393,4.48796826973528,-17.4684556266355,1.0,2000.0,2693.0,37.0904182079599,0.298183647606341,0.556375283447143,0.363758416466013,0.56797482990484,0.772570794791887,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,40.733999,4.150705603369653,153.413,-1.262
MRT,2014,65.491,199.573,55109.47,304.735,98.873,-3.687,42.423,47.691,-5.268,,,-1.471,159.2,3.621,,49.542396,6592537781.81518,4.27482328814457,,,,3.53436856147324,-11.8763231173524,-22.3452375422524,,,,37.6593248193259,0.312346788375858,0.55916029198934,0.363758416466013,0.575427017910248,0.771250866974603,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,49.542396,4.275069260898645,159.2,-1.471
MRT,2015,69.012,200.221,54026.86,290.126,119.909,-3.111,46.478,51.369,-4.89,,,-0.956,159.974,3.706,,59.888314,6166863896.68677,5.37633924099251,,,,3.25472688117631,-4.79390858192335,-15.5013464565918,,,,37.5252404197664,0.313469599222374,0.562964790827046,0.363758416466013,0.575052388671256,0.787401878787817,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,59.888314,5.3763112488738996,159.974,-0.956
MRT,2016,69.882,225.473,59436.51,322.65,129.769,2.04,47.276,46.978,0.298,,,-0.707,162.329,3.794,,57.554262,6398747592.13185,1.26090923067225,,,,1.47171045650004,11.2101297440599,-11.0456852081297,,,,39.2829270954271,0.344620692441157,0.558962150532615,0.363758416466013,0.563137441643665,0.792144641804522,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,57.554262,1.2606503216831877,162.329,-0.707
MRT,2017,74.264,243.406,62709.38,327.759,135.49,3.518,50.7,49.408,1.292,,,-0.681,166.012,3.881,,55.66407,6800135898.28827,6.27054566937677,,,,2.25427651934813,1.58393834945385,-10.4262723627796,2.0,0.0,0.0,39.4395002901777,0.350429626501572,0.561639620698017,0.363758416466013,0.577898695831738,0.774834274840073,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,55.66407,6.270570390086139,166.012,-0.681
MRT,2018,77.808,266.638,67166.07,342.687,157.801,11.662,59.237,50.634,8.603,,,-0.976,171.081,3.97,,59.181816,7473550557.07378,4.77217365692621,,,,3.06735996058356,4.55445732510799,-13.0177274187857,1.0,0.0,0.0,39.9316476328021,0.355760293011772,0.55712734035573,0.363758416466013,0.57661798440684,0.758811680070107,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,59.181816,4.772164171065407,171.081,-0.976
MRT,2019,80.256,289.665,71372.89,360.927,167.099,10.31,59.304,51.634,7.67,,,-0.831,175.026,4.058,,57.687142,7894764885.82312,3.14100489306969,,,,2.30009262117937,5.32804482625433,-10.5273103616245,1.0,0.0,0.0,39.9498405471873,0.356226658247261,0.557229847303515,0.363758416466013,0.578446432364754,0.757081517157235,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,57.687142,3.1462060456508345,175.026,-0.831
MRT,2020,79.912,307.212,74073.27,384.44,173.542,11.431,65.485,56.933,8.552,,,-0.576,179.195,4.147,,56.489371,8260752385.23089,-0.360657384151068,,,,2.3856948845632,6.4408732898183,-6.97484998771504,3.0,0.0,0.0,39.6326612819895,0.351319658928804,0.558666433289015,0.363758416466013,0.597214125205661,0.736969079674772,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,56.489371,-0.4286283891546949,179.195,-0.576
MRT,2021,80.501,332.596,78441.89,413.16,181.1,11.441,77.755,69.113,8.642,,,-0.782,185.572,4.24,,54.45042,9222536364.01272,0.742715486567747,,,,3.56516484650185,7.46487311897812,-8.75965093399859,,,,39.1486857287899,0.349214149922082,0.566240435346283,0.363758416466013,0.606739686259636,0.751739296532619,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,54.45042,0.7370607668435225,185.572,-0.782
MRT,2022,85.971,353.024,81452.11,410.63,178.123,-8.165,90.398,101.323,-10.926,,,-1.424,203.3,4.334,,50.456553,9557966698.25369,6.79600500489967,,,,9.52526628622843,-0.612361656234569,-14.8995650002896,1.0,0.0,0.0,38.7151425595868,0.352776490407198,0.578473639215463,0.363758416466013,0.626898863467234,0.76806109735067,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,50.456553,6.794946646625499,203.3,-1.424
MRT,2023,91.566,388.672,87734.28,424.473,187.331,-6.835,87.439,97.024,-9.585,,,-0.935,213.361,4.43,,47.452826,10726838461.3987,6.80949001978621,,,,4.95305034506872,3.80594628053802,-9.01016507947871,1.0,0.0,0.0,38.8037795481376,0.354413283750964,0.578337692788211,0.363758416466013,0.628132899975349,0.766601652204118,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,47.452826,6.508008514499064,213.361,-0.935
MRT,2024,95.576,422.855,93375.0,442.425,186.942,-1.662,102.29,107.297,-5.007,,,-0.775,219.02,4.529,,44.920157,10908045686.8808,6.30760213290844,,,,2.49164347481972,3.8565765896906,-9.52858140186957,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,44.920157,4.37935478234277,219.02,-0.775
MRT,2025,99.626,439.652,94976.93,441.302,202.924,-2.144,108.401,113.478,-5.077,,,-0.964,227.781,4.629,,,,,,,,,,,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,202.924,4.237465472503565,227.781,-0.964
MRT,2026,103.811,471.121,99566.03,453.825,222.222,-3.009,114.672,120.894,-6.222,,,-0.894,236.892,4.732,,,,,,,,,,,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,222.222,4.200710657860407,236.892,-0.894
MRT,2027,109.263,509.899,105421.25,466.67,239.679,-4.161,123.763,131.498,-7.735,,,-0.827,246.367,4.837,,,,,,,,,,,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,239.679,5.251851923206585,246.367,-0.827
MRT,2028,116.224,560.47,113361.12,482.232,257.621,-3.155,140.411,147.653,-7.242,,,-0.803,256.222,4.944,,,,,,,,,,,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,257.621,6.370866624566407,256.222,-0.803
MRT,2029,121.429,594.025,117539.46,489.193,276.182,-3.78,150.59,158.972,-8.382,,,-0.848,266.471,5.054,,,,,,,,,,,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,276.182,4.478420980176212,266.471,-0.848
MUS,1980,83.065,9.54,9875.71,11.485,,,,,,,,-0.117,9.237,0.966,,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,,9.237,-0.117
MUS,1981,87.951,10.537,10746.72,11.98,,,,,,,,-0.147,11.68,0.98,,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,5.882140492385468,11.68,-0.147
MUS,1982,92.786,12.297,12389.7,13.253,,,,,,,,-0.041,13.244,0.993,20.563,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,5.497379222521648,13.244,-0.041
MUS,1983,93.142,14.02,13996.13,15.052,,,,,,,,-0.019,14.23,1.002,19.721,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,0.3836785721983871,14.23,-0.019
MUS,1984,97.589,15.294,15109.42,15.672,,,,,,,,-0.051,15.017,1.012,17.623,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,4.774430439543931,15.017,-0.051
MUS,1985,104.3,17.332,16982.89,16.617,,,,,,,,-0.03,16.266,1.021,15.306,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,6.87679963930361,16.266,-0.03
MUS,1986,114.461,20.334,19773.05,17.765,,,,,,-0.324,,0.094,16.972,1.028,10.941,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,9.742090124640468,16.972,0.094
MUS,1987,126.094,24.712,23850.92,19.598,,,,,,-0.772,,0.065,17.094,1.036,5.963,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,10.163287058474069,17.094,0.065
MUS,1988,134.657,29.9,28661.1,22.205,,,,,,-0.912,,-0.056,17.709,1.043,3.888,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,6.790965470204791,17.709,-0.056
MUS,1989,140.67,34.867,33167.33,24.787,,,,,,-0.558,,-0.104,20.119,1.051,3.6,,,,,,,,,,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,,4.4654195474427505,20.119,-0.104
MUS,1990,150.779,40.763,38500.42,27.035,,,,12.291,,-0.617,,-0.119,22.273,1.059,2.824,,2689212760.18576,7.18673677096029,39.1235900360959,19.3857925267581,18.713555577084,13.4880887926371,10.5836307032606,-4.43571320618403,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,39.1235900360959,7.186322598990547,22.273,-0.119
MUS,1991,157.467,47.226,44125.17,29.991,,,,12.845,,-0.142,,-0.017,25.128,1.07,2.732,,2895354736.18332,4.43544626177179,39.3945282634877,20.0238380895215,18.4441468978119,7.00101377541879,8.56427900364693,-0.57371099468889,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,39.3945282634877,4.435630956565584,25.128,-0.017
MUS,1992,167.723,52.877,48760.08,31.527,,,,14.19,,-0.844,,-0.004,25.846,1.084,3.342,,3267677814.23984,6.51269858283499,31.5314654106726,18.8958729076362,18.7401376913644,4.64351929883709,5.35539928981525,-0.0039327073973784,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,31.5314654106726,6.513110683508283,25.846,-0.004
MUS,1993,176.246,61.802,56318.24,35.066,,,,15.149,,-1.018,,-0.092,29.797,1.097,3.939,,3307302125.87528,5.0820629557426,29.8242079194186,17.8601562223385,17.3074499633019,10.5178384472896,9.22021795623043,-2.78237744784667,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,29.8242079194186,5.081592864425266,29.797,-0.092
MUS,1994,183.536,69.809,62730.33,38.036,,,,19.2,,-1.45,,-0.232,31.982,1.113,4.492,,3606050873.0139,4.13614286145543,30.7485422779047,18.038632188371,18.533645025902,7.32347154412294,6.55543051122419,-6.43547581135827,,,,,,,,,,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,30.7485422779047,4.136264085426045,31.982,-0.232
MUS,1995,191.406,77.179,68758.74,40.322,,,,21.081,,-1.755,,-0.022,33.91,1.122,5.116,,4094741652.30048,4.28773657145238,32.4319382714997,15.9001352002415,18.5998586783252,6.02933188484532,5.4032014639107,-0.533764277492419,,,,49.2765055603478,0.428815255812423,0.443285144605467,0.484726712434878,0.322256247801252,0.547671682164386,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,32.4319382714997,4.28798709789906,33.91,-0.022
MUS,1996,202.101,82.374,72640.27,40.759,,,,22.555,,-1.989,,0.034,36.132,1.134,5.785,,4481489761.54368,5.58784392666244,35.2757196068331,14.6161928118565,18.531324381369,6.55097336065573,7.00204278057004,0.758385031201646,,,,49.244230700805,0.429553967282567,0.444669353266466,0.484726712434878,0.326116695103742,0.547362718258831,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,35.2757196068331,5.587599134823362,36.132,0.034
MUS,1997,213.596,90.759,79038.39,42.491,,,,24.995,,-1.24,,-0.089,38.6,1.148,6.561,,4243755307.55239,5.68747741886635,35.3476342070016,15.7810071488851,19.5562199325273,6.83334334996102,5.12076924128428,-2.09597267957948,,,,49.5732500078971,0.433941511210622,0.44247651105268,0.484726712434878,0.32349701904739,0.542461170256857,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,35.3476342070016,5.687750184313778,38.6,-0.089
MUS,1998,226.565,104.453,90013.41,46.103,,,,27.772,,-0.658,,0.003,41.228,1.16,6.888,,4225813976.36359,6.07194017756214,33.1487378303686,15.7808862294593,19.2408455352683,6.81079323797193,6.96357951652327,0.0779181257579551,,,,49.5867267719442,0.439364720735337,0.447630185296453,0.484726712434878,0.335917617786561,0.544880393310725,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,33.1487378303686,6.071742916534006,41.228,0.003
MUS,1999,232.48,115.769,98504.45,49.797,,,,31.791,,0.272,,-0.124,44.065,1.175,7.698,,4402193195.46945,2.61093234413026,30.9931762285205,16.5261463793959,21.3902792956259,6.90914624866773,6.5719123435539,-2.82125117014597,,,,49.5582402821508,0.440605457793757,0.449440652150742,0.484726712434878,0.339994332864434,0.545424651887291,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,30.9931762285205,2.6107298126365475,44.065,-0.124
MUS,2000,251.526,129.537,109141.23,51.5,77.373,-1.006,23.103,28.8,-5.697,0.0,,-0.034,45.924,1.187,6.501,,4726108622.47661,8.20279174865273,31.6907550044809,16.7284303346812,19.8253623129901,4.19928825622807,3.4099293453387,-0.781626205334805,,,,49.6461628351863,0.442146938819133,0.449223682115408,0.484726712434878,0.340997023955161,0.543561663409166,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,77.373,8.192532690984189,45.924,-0.034
MUS,2001,259.61,142.216,118881.23,54.781,86.03,-2.829,23.988,31.851,-7.863,-3.034,,0.276,48.4,1.196,6.8,,4675755867.17657,3.34754072731407,29.7941358107018,14.939651933863,19.7655970961041,5.38934426229508,6.23201251547312,5.90451835820637,,,,49.9346036284948,0.450015229376192,0.451323156806297,0.484726712434878,0.340507565265083,0.55068762256338,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,86.03,3.213981854758563,48.4,0.276
MUS,2002,263.834,153.5,127426.3,58.181,102.378,-2.489,27.784,35.739,-7.954,-2.094,,0.249,51.504,1.205,7.2,,4906494249.38255,1.61491865862433,39.288508399984,14.8071830302121,19.7102368327767,6.41933372221149,6.21928418894298,5.08279804408041,1.0,50000.0,87196.0,50.3383349467531,0.453995531139735,0.447228832204673,0.484726712434878,0.340886626327408,0.53548053511266,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,102.378,1.627055968568225,51.504,0.249
MUS,2003,279.622,171.739,141538.91,61.418,121.569,-1.783,31.987,40.258,-8.271,-1.941,,0.095,52.887,1.213,7.698,,5894873919.74797,5.92544548947731,44.1430010758192,15.8814971482717,19.3890674435909,3.92105357558188,5.62319259054456,1.58063931123062,,,,50.4569929306494,0.452516982092076,0.443377123479088,0.484726712434878,0.33446288020513,0.528574587307439,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,121.569,5.984065738305144,52.887,0.095
MUS,2004,291.644,191.441,156789.76,65.642,117.052,-1.427,34.863,43.175,-8.312,-1.741,,-0.116,55.378,1.221,8.395,,6667418752.07307,4.33001985464357,38.5444032538334,16.0245110309857,19.8721935724455,4.71037060105883,6.84544976034816,-1.67663771284403,,,,50.4971929113669,0.451912502389477,0.441968644162139,0.484726712434878,0.32900225792282,0.530040622339179,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,117.052,4.2993755856119975,55.378,-0.116
MUS,2005,295.88,202.536,164897.76,68.452,124.865,-1.727,37.635,46.631,-8.996,-1.183,,-0.324,58.113,1.228,9.567,,6576108447.47531,1.77754302034454,41.1387968950545,17.0271316668288,19.8924138059458,4.93717004981795,3.94809969963141,-4.92618819781318,,,,49.4754415808458,0.429140519941218,0.439631688324301,0.484726712434878,0.322373878957478,0.529200194393944,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,124.865,1.45245573370274,58.113,-0.324
MUS,2006,309.235,225.871,183040.1,73.042,133.987,-1.241,40.694,50.054,-9.36,-0.787,,-0.612,63.292,1.234,9.081,,7137710412.93687,4.8655446077553,37.4486905882301,15.7841226919049,19.2659605961391,8.91350105650142,11.2654561535465,-8.46784533621495,,,,50.6579052582692,0.453313127253705,0.440155022088321,0.484726712434878,0.320975987635774,0.53275027544882,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,133.987,4.5136541841287015,63.292,-0.612
MUS,2007,326.945,258.647,208648.7,79.11,133.424,1.793,47.695,55.681,-7.985,3.297,,-0.423,68.878,1.24,8.522,,8277442915.00168,5.72701615981669,34.1599246904864,14.8731659702851,18.0270604983854,8.82729272393294,8.32165922060635,-5.24237931729467,1.0,0.0,0.0,50.8514701426667,0.459664361739813,0.44263495888648,0.484726712434878,0.322117682542474,0.53935939776434,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,133.424,5.727036072889535,68.878,-0.423
MUS,2008,344.558,288.081,231554.03,83.609,142.32,3.012,57.719,65.388,-7.669,6.484,,-0.971,75.575,1.244,7.222,,10127777060.4113,5.38696254207251,33.2416262961369,16.7369969878264,17.790181979706,9.73228317146887,5.49281124512872,-9.63453373757756,,,,51.7580653055115,0.481350283218067,0.446188977107838,0.484726712434878,0.33014966625728,0.540085734923553,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,142.32,5.387144626772078,75.575,-0.971
MUS,2009,355.98,295.684,237034.93,83.062,172.725,0.595,64.291,74.366,-10.075,5.098,,-0.656,77.482,1.247,7.328,,9264513545.14108,3.31507699790781,36.0211353228051,17.8083501073991,20.6466571200843,2.51609128145113,-0.545773084045493,-7.06968200922858,,,,51.987915050264,0.485603122906948,0.445844821901668,0.484726712434878,0.328920214155038,0.541048055644973,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,172.725,3.3149716448319433,77.482,-0.656
MUS,2010,371.562,312.103,249602.82,83.998,176.012,0.29,65.479,75.049,-9.569,-0.74,,-1.006,79.747,1.25,7.8,,10144716154.9356,4.37720322344293,36.275908664453,17.7662208332399,21.7123013522298,2.93236301369857,1.05045289116109,-9.91425993466698,,,,52.7333946945842,0.503109375380271,0.448441481488588,0.484726712434878,0.327858867549125,0.551476074949072,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,176.012,4.377212202932745,79.747,-1.006
MUS,2011,386.713,335.099,267564.52,86.653,189.41,-1.093,69.223,79.57,-10.347,1.564,,-1.538,84.956,1.252,7.9,,11677718382.4259,4.07753806610333,35.0358570491021,17.7589045999642,20.1217111150886,6.52249254869341,3.13410820699983,-13.3613354439671,,,,53.3169259743561,0.510593665199602,0.44425514571248,0.484726712434878,0.331863198745661,0.530144703462876,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,189.41,4.077650567065527,84.956,-1.538
MUS,2012,400.233,355.365,282960.59,88.79,198.523,3.402,73.773,80.115,-6.342,3.214,,-0.827,88.235,1.256,8.1,,11832323837.1071,3.49611836470866,36.0040049386744,18.3641906733303,20.0748113544511,3.85216033315983,2.48495986952824,-6.99365644865861,,,,53.8339620614241,0.515932409828756,0.439253168600273,0.484726712434878,0.326800977283663,0.52036791847727,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,198.523,3.4961327909845297,88.235,-0.827
MUS,2013,413.682,377.411,299853.1,91.232,219.624,-3.598,78.224,91.048,-12.823,-1.842,,-0.75,91.354,1.259,8.0,,12434596541.2996,3.36040609974133,,17.9161984393295,21.3396545988438,3.54329573934839,3.87737309463341,-6.03377414727121,1.0,2000.0,2693.0,54.1131087541636,0.523002851748892,0.44074067666562,0.484726712434878,0.326176144087506,0.527909933977075,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,219.624,3.3602926295432933,91.354,-0.75
MUS,2014,429.514,400.351,317434.56,93.21,242.809,-2.9,79.674,92.214,-12.54,-5.767,,-0.69,94.3,1.261,7.8,,13230490081.5656,3.82696982009337,,17.8701383969452,21.567955689282,3.21769191994684,2.21263587006652,-5.21545878552884,,,,54.9234244358697,0.536465739881093,0.437997251163699,0.484726712434878,0.322478498662847,0.524194487214693,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,242.809,3.8270942414704967,94.3,-0.69
MUS,2015,445.365,420.936,333319.08,94.515,273.418,-5.444,87.848,102.945,-15.098,-5.209,,-0.417,95.502,1.263,7.9,,12162211503.0793,3.69055690369433,,8.64644777855697,11.2461686762812,1.28654970760232,1.49398972580686,-3.4285246337473,,,,54.7063042010329,0.537479317584201,0.443353233563543,0.484726712434878,0.329800687848053,0.532337569026007,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,273.418,3.6904501366660902,95.502,-0.417
MUS,2016,462.567,447.62,354269.89,96.769,288.03,-2.144,94.69,107.278,-12.588,-5.838,,-0.491,96.456,1.264,7.3,,12757680846.5663,3.8624682634,,17.3820985285556,22.7714537130154,0.977675134718965,2.39292354905567,-3.8514172228531,,,,54.1988047752459,0.521214467886559,0.43723837238164,0.484726712434878,0.326213846190539,0.518197566797548,Mauritius,Upper middle income,IBRD,Emerging Market,2.0,3.2,0.7,0.0,7.8,0.0,1.9,2.5,288.03,3.8624499006432833,96.456,-0.491
