country,iso3,year,debt_to_gdp
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,
Serbia,SRB,2005,46.509827
Serbia,SRB,2006,33.044268
Serbia,SRB,2007,26.802042
Serbia,SRB,2008,25.751264
Serbia,SRB,2009,29.760948
Serbia,SRB,2010,37.899386
Serbia,SRB,2011,41.174547
Serbia,SRB,2012,50.776456
Serbia,SRB,2013,53.739414
Serbia,SRB,2014,63.409026
Serbia,SRB,2015,67.174853
Serbia,SRB,2016,65.221672
Serbia,SRB,2017,55.533454
Serbia,SRB,2018,51.441091
Serbia,SRB,2019,49.665304
Serbia,SRB,2020,54.401541
Serbia,SRB,2021,53.881198
Serbia,SRB,2022,52.420125
Serbia,SRB,2023,48.041062
Serbia,SRB,2024,47.195119
Seychelles,SYC,1990,36.307254
Seychelles,SYC,1991,41.033281
Seychelles,SYC,1992,79.905135
Seychelles,SYC,1993,82.179744
Seychelles,SYC,1994,123.45265
Seychelles,SYC,1995,133.52237
Seychelles,SYC,1996,146.66102
Seychelles,SYC,1997,143.01253
Seychelles,SYC,1998,161.24034
Seychelles,SYC,1999,159.7868
Seychelles,SYC,2000,177.83717
Seychelles,SYC,2001,199.78682
Seychelles,SYC,2002,195.85988
Seychelles,SYC,2003,176.97492
Seychelles,SYC,2004,163.22583
Seychelles,SYC,2005,144.06428
Seychelles,SYC,2006,135.07054
Seychelles,SYC,2007,143.99718
Seychelles,SYC,2008,192.10236
Seychelles,SYC,2009,106.12531
Seychelles,SYC,2010,82.223527
Seychelles,SYC,2011,82.508384
Seychelles,SYC,2012,80.06926
Seychelles,SYC,2013,68.198975
Seychelles,SYC,2014,70.392269
Seychelles,SYC,2015,64.672745
Seychelles,SYC,2016,62.84418
Seychelles,SYC,2017,56.652575
Seychelles,SYC,2018,51.25782
Seychelles,SYC,2019,48.853687
Seychelles,SYC,2020,77.370943
Seychelles,SYC,2021,71.248348
Seychelles,SYC,2022,60.007854
Seychelles,SYC,2023,55.293236
Seychelles,SYC,2024,57.803563
Sierra Leone,SLE,1990,77.440181
Sierra Leone,SLE,1991,60.133429
Sierra Leone,SLE,1992,79.679354
Sierra Leone,SLE,1993,79.571477
Sierra Leone,SLE,1994,105.91711
Sierra Leone,SLE,1995,80.506286
Sierra Leone,SLE,1996,73.566193
Sierra Leone,SLE,1997,79.162687
Sierra Leone,SLE,1998,93.540143
Sierra Leone,SLE,1999,91.80114
Sierra Leone,SLE,2000,89.970556
Sierra Leone,SLE,2001,83.409838
Sierra Leone,SLE,2002,79.297313
Sierra Leone,SLE,2003,76.929678
Sierra Leone,SLE,2004,73.739587
Sierra Leone,SLE,2005,67.285911
Sierra Leone,SLE,2006,61.874808
Sierra Leone,SLE,2007,26.379339
Sierra Leone,SLE,2008,46.05877
Sierra Leone,SLE,2009,31.069749
Sierra Leone,SLE,2010,28.93568
Sierra Leone,SLE,2011,25.773739
Sierra Leone,SLE,2012,24.063761
Sierra Leone,SLE,2013,22.291491
Sierra Leone,SLE,2014,26.84797
Sierra Leone,SLE,2015,28.82636
Sierra Leone,SLE,2016,38.860236
Sierra Leone,SLE,2017,44.181511
Sierra Leone,SLE,2018,44.165095
Sierra Leone,SLE,2019,45.27387
Sierra Leone,SLE,2020,46.366065
Sierra Leone,SLE,2021,47.061891
Sierra Leone,SLE,2022,53.980686
Sierra Leone,SLE,2023,49.873205
Sierra Leone,SLE,2024,43.001653
Singapore,SGP,1990,75.600456
Singapore,SGP,1991,77.899521
Singapore,SGP,1992,82.069947
Singapore,SGP,1993,73.891394
Singapore,SGP,1994,69.369948
Singapore,SGP,1995,72.027722
Singapore,SGP,1996,72.378376
Singapore,SGP,1997,71.360931
Singapore,SGP,1998,83.414799
Singapore,SGP,1999,87.860515
Singapore,SGP,2000,83.842171
Singapore,SGP,2001,93.936375
Singapore,SGP,2002,97.223022
Singapore,SGP,2003,101.75937
Singapore,SGP,2004,97.597527
Singapore,SGP,2005,94.966788
Singapore,SGP,2006,89.370246
Singapore,SGP,2007,89.447102
Singapore,SGP,2008,96.44771
Singapore,SGP,2009,106.40023
Singapore,SGP,2010,101.27925
Singapore,SGP,2011,104.49802
Singapore,SGP,2012,107.51031
Singapore,SGP,2013,99.031232
Singapore,SGP,2014,99.259402
Singapore,SGP,2015,102.95959
Singapore,SGP,2016,108.51895
Singapore,SGP,2017,108.95612
Singapore,SGP,2018,110.40903
Singapore,SGP,2019,127.88954
Singapore,SGP,2020,151.26993
Singapore,SGP,2021,149.02497
Singapore,SGP,2022,154.11051
Singapore,SGP,2023,175.75159
Singapore,SGP,2024,177.00068
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1993,
Slovak Republic,SVK,1994,
Slovak Republic,SVK,1995,
Slovak Republic,SVK,1996,
Slovak Republic,SVK,1997,
Slovak Republic,SVK,1998,
Slovak Republic,SVK,1999,
Slovak Republic,SVK,2000,
Slovak Republic,SVK,2001,
Slovak Republic,SVK,2002,
Slovak Republic,SVK,2003,
Slovak Republic,SVK,2004,
Slovak Republic,SVK,2005,
Slovak Republic,SVK,2006,35.484109
Slovak Republic,SVK,2007,34.755429
Slovak Republic,SVK,2008,33.867542
Slovak Republic,SVK,2009,42.595733
Slovak Republic,SVK,2010,46.011054
Slovak Republic,SVK,2011,48.525809
Slovak Republic,SVK,2012,57.712632
Slovak Republic,SVK,2013,57.571687
Slovak Republic,SVK,2014,56.764292
Slovak Republic,SVK,2015,55.790633
Slovak Republic,SVK,2016,56.858603
Slovak Republic,SVK,2017,55.739543
Slovak Republic,SVK,2018,54.181631
Slovak Republic,SVK,2019,52.701876
Slovak Republic,SVK,2020,64.033141
Slovak Republic,SVK,2021,65.310189
Slovak Republic,SVK,2022,65.000081
Slovak Republic,SVK,2023,61.431384
Slovak Republic,SVK,2024,64.036914
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1993,16.195273
Slovenia,SVN,1994,15.812871
Slovenia,SVN,1995,16.509677
Slovenia,SVN,1996,19.982434
Slovenia,SVN,1997,20.340643
Slovenia,SVN,1998,21.048729
Slovenia,SVN,1999,21.736304
Slovenia,SVN,2000,22.574577
Slovenia,SVN,2001,24.491845
Slovenia,SVN,2002,25.455412
Slovenia,SVN,2003,24.515569
Slovenia,SVN,2004,24.345196
Slovenia,SVN,2005,24.165774
Slovenia,SVN,2006,23.491417
Slovenia,SVN,2007,21.168043
Slovenia,SVN,2008,19.028128
Slovenia,SVN,2009,30.932943
Slovenia,SVN,2010,32.966063
Slovenia,SVN,2011,41.206771
Slovenia,SVN,2012,46.853414
Slovenia,SVN,2013,61.028641
Slovenia,SVN,2014,69.800058
Slovenia,SVN,2015,70.865979
Slovenia,SVN,2016,67.800319
Slovenia,SVN,2017,67.423782
Slovenia,SVN,2018,64.186959
Slovenia,SVN,2019,59.307021
Slovenia,SVN,2020,73.427494
Slovenia,SVN,2021,68.958726
Slovenia,SVN,2022,66.501607
Slovenia,SVN,2023,62.27773
Slovenia,SVN,2024,61.590363
Solomon Islands,SLB,1990,61.109237
Solomon Islands,SLB,1991,63.988852
Solomon Islands,SLB,1992,52.595097
Solomon Islands,SLB,1993,49.734267
Solomon Islands,SLB,1994,40.774044
Solomon Islands,SLB,1995,36.181877
Solomon Islands,SLB,1996,32.494754
Solomon Islands,SLB,1997,30.589214
Solomon Islands,SLB,1998,35.810101
Solomon Islands,SLB,1999,35.285834
Solomon Islands,SLB,2000,39.494299
Solomon Islands,SLB,2001,51.197842
Solomon Islands,SLB,2002,60.410624
Solomon Islands,SLB,2003,61.327323
Solomon Islands,SLB,2004,58.211323
Solomon Islands,SLB,2005,44.673966
Solomon Islands,SLB,2006,42.304773
Solomon Islands,SLB,2007,33.019152
Solomon Islands,SLB,2008,28.926297
Solomon Islands,SLB,2009,18.864786
Solomon Islands,SLB,2010,22.947682
Solomon Islands,SLB,2011,18.344054
Solomon Islands,SLB,2012,13.265557
Solomon Islands,SLB,2013,11.56903
Solomon Islands,SLB,2014,10.143157
Solomon Islands,SLB,2015,7.8760897
Solomon Islands,SLB,2016,7.5354175
Solomon Islands,SLB,2017,8.7704089
Solomon Islands,SLB,2018,7.9476105
Solomon Islands,SLB,2019,7.8194486
Solomon Islands,SLB,2020,12.838628
Solomon Islands,SLB,2021,15.936142
Solomon Islands,SLB,2022,15.505553
Solomon Islands,SLB,2023,20.304038
Solomon Islands,SLB,2024,22.022321
South Africa,ZAF,1990,27.970689
South Africa,ZAF,1991,30.687874
South Africa,ZAF,1992,33.068283
South Africa,ZAF,1993,36.716258
South Africa,ZAF,1994,43.538338
South Africa,ZAF,1995,43.662958
South Africa,ZAF,1996,43.198528
South Africa,ZAF,1997,42.800634
South Africa,ZAF,1998,42.723531
South Africa,ZAF,1999,40.725189
South Africa,ZAF,2000,37.929027
South Africa,ZAF,2001,38.04515
South Africa,ZAF,2002,31.800667
South Africa,ZAF,2003,31.514111
South Africa,ZAF,2004,30.73347
South Africa,ZAF,2005,29.637126
South Africa,ZAF,2006,28.030117
South Africa,ZAF,2007,24.325986
South Africa,ZAF,2008,24.044821
South Africa,ZAF,2009,26.994638
South Africa,ZAF,2010,31.185363
South Africa,ZAF,2011,34.74204
South Africa,ZAF,2012,37.407879
South Africa,ZAF,2013,40.355904
South Africa,ZAF,2014,43.253385
South Africa,ZAF,2015,45.195466
South Africa,ZAF,2016,47.134049
South Africa,ZAF,2017,48.588208
South Africa,ZAF,2018,51.536269
South Africa,ZAF,2019,56.101331
South Africa,ZAF,2020,68.927079
South Africa,ZAF,2021,68.671757
South Africa,ZAF,2022,70.832465
South Africa,ZAF,2023,73.362901
South Africa,ZAF,2024,76.355559
"South Sudan, Republic of",SSD,1990,
"South Sudan, Republic of",SSD,1991,
"South Sudan, Republic of",SSD,1992,
"South Sudan, Republic of",SSD,1993,
"South Sudan, Republic of",SSD,1994,
"South Sudan, Republic of",SSD,1995,
"South Sudan, Republic of",SSD,1996,
"South Sudan, Republic of",SSD,1997,
"South Sudan, Republic of",SSD,1998,
"South Sudan, Republic of",SSD,1999,
"South Sudan, Republic of",SSD,2000,
"South Sudan, Republic of",SSD,2001,
"South Sudan, Republic of",SSD,2002,
"South Sudan, Republic of",SSD,2003,
"South Sudan, Republic of",SSD,2004,
"South Sudan, Republic of",SSD,2005,
"South Sudan, Republic of",SSD,2006,
"South Sudan, Republic of",SSD,2007,
"South Sudan, Republic of",SSD,2008,
"South Sudan, Republic of",SSD,2009,
"South Sudan, Republic of",SSD,2010,
"South Sudan, Republic of",SSD,2011,
"South Sudan, Republic of",SSD,2012,8.9057282
"South Sudan, Republic of",SSD,2013,17.586986
"South Sudan, Republic of",SSD,2014,38.141095
"South Sudan, Republic of",SSD,2015,57.24317
"South Sudan, Republic of",SSD,2016,150.47984
"South Sudan, Republic of",SSD,2017,162.9559
"South Sudan, Republic of",SSD,2018,80.268806
"South Sudan, Republic of",SSD,2019,43.10022
"South Sudan, Republic of",SSD,2020,48.982248
"South Sudan, Republic of",SSD,2021,51.086602
"South Sudan, Republic of",SSD,2022,39.112386
"South Sudan, Republic of",SSD,2023,49.687188
"South Sudan, Republic of",SSD,2024,54.323099
Spain,ESP,1990,34.353526
Spain,ESP,1991,35.855978
Spain,ESP,1992,35.980443
Spain,ESP,1993,39.25952
Spain,ESP,1994,48.969046
Spain,ESP,1995,51.392844
Spain,ESP,1996,54.776554
Spain,ESP,1997,53.752819
Spain,ESP,1998,52.129966
Spain,ESP,1999,50.964567
Spain,ESP,2000,48.61471
Spain,ESP,2001,45.0084
Spain,ESP,2002,42.891296
Spain,ESP,2003,39.929023
Spain,ESP,2004,38.59493
Spain,ESP,2005,35.749237
Spain,ESP,2006,32.475292
Spain,ESP,2007,29.592293
Spain,ESP,2008,33.157971
Spain,ESP,2009,45.449587
Spain,ESP,2010,51.17101
Spain,ESP,2011,58.369797
Spain,ESP,2012,77.132648
Spain,ESP,2013,87.548002
Spain,ESP,2014,91.166215
Spain,ESP,2015,90.453777
Spain,ESP,2016,89.892711
Spain,ESP,2017,89.785074
Spain,ESP,2018,89.389104
Spain,ESP,2019,87.482205
Spain,ESP,2020,106.95405
Spain,ESP,2021,103.71846
Spain,ESP,2022,99.022288
Spain,ESP,2023,95.820973
Spain,ESP,2024,93.571587
Sri Lanka,LKA,1990,78.937647
Sri Lanka,LKA,1991,80.493105
Sri Lanka,LKA,1992,77.941863
Sri Lanka,LKA,1993,79.1713
Sri Lanka,LKA,1994,77.896764
Sri Lanka,LKA,1995,77.806759
Sri Lanka,LKA,1996,76.227375
Sri Lanka,LKA,1997,70.146624
Sri Lanka,LKA,1998,74.242885
Sri Lanka,LKA,1999,77.695298
Sri Lanka,LKA,2000,79.202294
Sri Lanka,LKA,2001,84.36404
Sri Lanka,LKA,2002,96.301387
Sri Lanka,LKA,2003,86.45015
Sri Lanka,LKA,2004,86.498989
Sri Lanka,LKA,2005,76.589382
Sri Lanka,LKA,2006,74.289521
Sri Lanka,LKA,2007,71.848739
Sri Lanka,LKA,2008,68.782422
Sri Lanka,LKA,2009,72.750108
Sri Lanka,LKA,2010,68.730764
Sri Lanka,LKA,2011,69.428037
Sri Lanka,LKA,2012,67.503913
Sri Lanka,LKA,2013,69.456928
Sri Lanka,LKA,2014,69.560522
Sri Lanka,LKA,2015,76.33379
Sri Lanka,LKA,2016,75.000269
Sri Lanka,LKA,2017,72.260279
Sri Lanka,LKA,2018,83.584943
Sri Lanka,LKA,2019,82.594028
Sri Lanka,LKA,2020,96.881067
Sri Lanka,LKA,2021,102.66863
Sri Lanka,LKA,2022,115.94246
Sri Lanka,LKA,2023,110.37551
Sri Lanka,LKA,2024,99.43446
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,495.20051
Sudan,SDN,1993,285.89497
Sudan,SDN,1994,386.47431
Sudan,SDN,1995,239.0214
Sudan,SDN,1996,220.87671
Sudan,SDN,1997,167.67101
Sudan,SDN,1998,179.66497
Sudan,SDN,1999,160.48798
Sudan,SDN,2000,143.24842
Sudan,SDN,2001,125.58747
Sudan,SDN,2002,121.71975
Sudan,SDN,2003,117.35315
Sudan,SDN,2004,97.804071
Sudan,SDN,2005,75.477386
Sudan,SDN,2006,63.70629
Sudan,SDN,2007,53.691937
Sudan,SDN,2008,55.756401
Sudan,SDN,2009,70.994946
Sudan,SDN,2010,74.567907
Sudan,SDN,2011,78.113173
Sudan,SDN,2012,117.67133
Sudan,SDN,2013,105.75246
Sudan,SDN,2014,84.425689
Sudan,SDN,2015,93.195965
Sudan,SDN,2016,109.92955
Sudan,SDN,2017,149.53925
Sudan,SDN,2018,209.80899
Sudan,SDN,2019,216.50085
Sudan,SDN,2020,278.3317
Sudan,SDN,2021,189.63562
Sudan,SDN,2022,186.77867
Sudan,SDN,2023,259.64533
Sudan,SDN,2024,271.97903
Suriname,SUR,1990,72.881146
Suriname,SUR,1991,75.708628
Suriname,SUR,1992,64.386949
Suriname,SUR,1993,51.052284
Suriname,SUR,1994,30.497499
Suriname,SUR,1995,16.258364
Suriname,SUR,1996,11.76999
Suriname,SUR,1997,16.780775
Suriname,SUR,1998,21.643936
Suriname,SUR,1999,32.302597
Suriname,SUR,2000,48.438081
Suriname,SUR,2001,37.198435
Suriname,SUR,2002,37.408408
Suriname,SUR,2003,31.493101
Suriname,SUR,2004,29.353853
Suriname,SUR,2005,27.107464
Suriname,SUR,2006,22.536262
Suriname,SUR,2007,16.418495
Suriname,SUR,2008,14.773528
Suriname,SUR,2009,14.648173
Suriname,SUR,2010,17.316953
Suriname,SUR,2011,18.737565
Suriname,SUR,2012,20.095565
Suriname,SUR,2013,27.901834
Suriname,SUR,2014,25.207871
Suriname,SUR,2015,41.175383
Suriname,SUR,2016,75.394681
Suriname,SUR,2017,73.028817
Suriname,SUR,2018,68.627473
Suriname,SUR,2019,84.026969
Suriname,SUR,2020,146.43642
Suriname,SUR,2021,115.82407
Suriname,SUR,2022,116.94401
Suriname,SUR,2023,98.23423
Suriname,SUR,2024,87.217749
Sweden,SWE,1990,40.44566
Sweden,SWE,1991,42.34079
Sweden,SWE,1992,53.709952
Sweden,SWE,1993,68.311723
Sweden,SWE,1994,72.803286
Sweden,SWE,1995,75.482318
Sweden,SWE,1996,79.054955
Sweden,SWE,1997,80.521973
Sweden,SWE,1998,79.715121
Sweden,SWE,1999,74.650889
Sweden,SWE,2000,66.550426
Sweden,SWE,2001,59.045496
Sweden,SWE,2002,56.248365
Sweden,SWE,2003,54.80904
Sweden,SWE,2004,53.432291
Sweden,SWE,2005,53.539273
Sweden,SWE,2006,48.42105
Sweden,SWE,2007,42.852817
Sweden,SWE,2008,41.090289
Sweden,SWE,2009,44.627395
Sweden,SWE,2010,41.105906
Sweden,SWE,2011,39.898754
Sweden,SWE,2012,40.572483
Sweden,SWE,2013,43.209556
Sweden,SWE,2014,46.009986
Sweden,SWE,2015,44.689366
Sweden,SWE,2016,42.88569
Sweden,SWE,2017,41.611536
Sweden,SWE,2018,40.200685
Sweden,SWE,2019,36.538826
Sweden,SWE,2020,42.177261
Sweden,SWE,2021,38.811969
Sweden,SWE,2022,37.132782
Sweden,SWE,2023,33.616773
Sweden,SWE,2024,34.43468
Switzerland,CHE,1990,10.982308
Switzerland,CHE,1991,11.791827
Switzerland,CHE,1992,14.055795
Switzerland,CHE,1993,16.550035
Switzerland,CHE,1994,17.727899
Switzerland,CHE,1995,19.374764
Switzerland,CHE,1996,20.627705
Switzerland,CHE,1997,22.25637
Switzerland,CHE,1998,24.322067
Switzerland,CHE,1999,22.481907
Switzerland,CHE,2000,22.151283
Switzerland,CHE,2001,21.685835
Switzerland,CHE,2002,24.93139
Switzerland,CHE,2003,24.942086
Switzerland,CHE,2004,24.809145
Switzerland,CHE,2005,24.582654
Switzerland,CHE,2006,21.745071
Switzerland,CHE,2007,19.499042
Switzerland,CHE,2008,18.711996
Switzerland,CHE,2009,17.572471
Switzerland,CHE,2010,16.673913
Switzerland,CHE,2011,16.390936
Switzerland,CHE,2012,16.374161
Switzerland,CHE,2013,16.005503
Switzerland,CHE,2014,15.401978
Switzerland,CHE,2015,14.708135
Switzerland,CHE,2016,13.706143
Switzerland,CHE,2017,14.173831
Switzerland,CHE,2018,12.816736
Switzerland,CHE,2019,12.269599
Switzerland,CHE,2020,13.850433
Switzerland,CHE,2021,13.494519
Switzerland,CHE,2022,13.849204
Switzerland,CHE,2023,14.037427
Switzerland,CHE,2024,13.651532
Syria,SYR,1990,189.75659
Syria,SYR,1991,182.42463
Syria,SYR,1992,173.62143
Syria,SYR,1993,171.93947
Syria,SYR,1994,162.98122
Syria,SYR,1995,152.64233
Syria,SYR,1996,141.47887
Syria,SYR,1997,147.6234
Syria,SYR,1998,151.22536
Syria,SYR,1999,147.69772
Syria,SYR,2000,152.09445
Syria,SYR,2001,144.48996
Syria,SYR,2002,132.42709
Syria,SYR,2003,133.37035
Syria,SYR,2004,113.04721
Syria,SYR,2005,50.710288
Syria,SYR,2006,44.977268
Syria,SYR,2007,42.671884
Syria,SYR,2008,37.319159
Syria,SYR,2009,31.212095
Syria,SYR,2010,30.024411
Syria,SYR,2011,
Syria,SYR,2012,
Syria,SYR,2013,
Syria,SYR,2014,
Syria,SYR,2015,
Syria,SYR,2016,
Syria,SYR,2017,
Syria,SYR,2018,
Syria,SYR,2019,
Syria,SYR,2020,
Syria,SYR,2021,
Syria,SYR,2022,
Syria,SYR,2023,
Syria,SYR,2024,
São Tomé and Príncipe,STP,1990,110.55462
São Tomé and Príncipe,STP,1991,138.76997
São Tomé and Príncipe,STP,1992,176.47375
São Tomé and Príncipe,STP,1993,143.60555
São Tomé and Príncipe,STP,1994,152.10294
São Tomé and Príncipe,STP,1995,228.88042
São Tomé and Príncipe,STP,1996,677.18031
São Tomé and Príncipe,STP,1997,495.94864
São Tomé and Príncipe,STP,1998,460.12521
São Tomé and Príncipe,STP,1999,526.18291
São Tomé and Príncipe,STP,2000,485.11581
São Tomé and Príncipe,STP,2001,418.38025
São Tomé and Príncipe,STP,2002,366.51242
São Tomé and Príncipe,STP,2003,329.36556
São Tomé and Príncipe,STP,2004,354.45188
São Tomé and Príncipe,STP,2005,334.17226
São Tomé and Príncipe,STP,2006,283.18075
São Tomé and Príncipe,STP,2007,110.13955
São Tomé and Príncipe,STP,2008,60.672571
São Tomé and Príncipe,STP,2009,70.314866
São Tomé and Príncipe,STP,2010,82.992441
São Tomé and Príncipe,STP,2011,86.017753
São Tomé and Príncipe,STP,2012,86.31796
São Tomé and Príncipe,STP,2013,77.142094
São Tomé and Príncipe,STP,2014,67.426708
São Tomé and Príncipe,STP,2015,84.318253
São Tomé and Príncipe,STP,2016,81.689251
São Tomé and Príncipe,STP,2017,74.72573
São Tomé and Príncipe,STP,2018,71.492978
São Tomé and Príncipe,STP,2019,76.38656
São Tomé and Príncipe,STP,2020,70.752365
São Tomé and Príncipe,STP,2021,59.227938
São Tomé and Príncipe,STP,2022,55.076518
São Tomé and Príncipe,STP,2023,44.686868
São Tomé and Príncipe,STP,2024,43.464581
Taiwan Province of China,TWN,1990,4.4960226
Taiwan Province of China,TWN,1991,5.3184135
Taiwan Province of China,TWN,1992,10.104884
Taiwan Province of China,TWN,1993,12.879696
Taiwan Province of China,TWN,1994,13.495952
Taiwan Province of China,TWN,1995,14.908128
Taiwan Province of China,TWN,1996,15.251419
Taiwan Province of China,TWN,1997,15.877626
Taiwan Province of China,TWN,1998,14.620465
Taiwan Province of China,TWN,1999,13.390296
Taiwan Province of China,TWN,2000,23.72584
Taiwan Province of China,TWN,2001,27.268199
Taiwan Province of China,TWN,2002,26.803009
Taiwan Province of China,TWN,2003,28.604291
Taiwan Province of China,TWN,2004,28.993369
Taiwan Province of China,TWN,2005,29.490013
Taiwan Province of China,TWN,2006,28.813815
Taiwan Province of China,TWN,2007,27.822651
Taiwan Province of China,TWN,2008,28.806949
Taiwan Province of China,TWN,2009,31.938361
Taiwan Province of China,TWN,2010,32.26418
Taiwan Province of China,TWN,2011,33.309242
Taiwan Province of China,TWN,2012,34.040135
Taiwan Province of China,TWN,2013,33.700338
Taiwan Province of China,TWN,2014,32.449433
Taiwan Province of China,TWN,2015,31.054736
Taiwan Province of China,TWN,2016,30.414306
Taiwan Province of China,TWN,2017,29.718599
Taiwan Province of China,TWN,2018,29.172593
Taiwan Province of China,TWN,2019,28.077452
Taiwan Province of China,TWN,2020,27.647641
Taiwan Province of China,TWN,2021,26.220634
Taiwan Province of China,TWN,2022,25.946536
Taiwan Province of China,TWN,2023,25.675032
Taiwan Province of China,TWN,2024,244.73797
Thailand,THA,1990,17.796372
Thailand,THA,1991,12.967957
Thailand,THA,1992,10.490877
Thailand,THA,1993,8.1862435
Thailand,THA,1994,5.6932197
Thailand,THA,1995,4.6100947
Thailand,THA,1996,3.6734975
Thailand,THA,1997,4.6415204
Thailand,THA,1998,10.669857
Thailand,THA,1999,20.005779
Thailand,THA,2000,21.964587
Thailand,THA,2001,24.578334
Thailand,THA,2002,30.070356
Thailand,THA,2003,27.046018
Thailand,THA,2004,24.3964
Thailand,THA,2005,24.392201
Thailand,THA,2006,23.261117
Thailand,THA,2007,22.604001
Thailand,THA,2008,21.99186
Thailand,THA,2009,26.795897
Thailand,THA,2010,27.779262
Thailand,THA,2011,27.315354
Thailand,THA,2012,28.457899
Thailand,THA,2013,29.632393
Thailand,THA,2014,29.890917
Thailand,THA,2015,32.090099
Thailand,THA,2016,30.557332
Thailand,THA,2017,32.458826
Thailand,THA,2018,33.904845
Thailand,THA,2019,33.995085
Thailand,THA,2020,45.046972
Thailand,THA,2021,52.735438
Thailand,THA,2022,53.530485
Thailand,THA,2023,54.173707
Thailand,THA,2024,56.569862
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,0.00186703
Timor-Leste,TLS,2013,0.45574423
Timor-Leste,TLS,2014,1.5239698
Timor-Leste,TLS,2015,2.9497906
Timor-Leste,TLS,2016,4.7053743
Timor-Leste,TLS,2017,6.7052463
Timor-Leste,TLS,2018,9.3116058
Timor-Leste,TLS,2019,9.5059483
Timor-Leste,TLS,2020,10.090785
Timor-Leste,TLS,2021,6.5274839
Timor-Leste,TLS,2022,7.8993934
Timor-Leste,TLS,2023,12.445657
Timor-Leste,TLS,2024,12.848036
Togo,TGO,1990,44.733146
Togo,TGO,1991,46.868708
Togo,TGO,1992,45.031683
Togo,TGO,1993,58.297306
Togo,TGO,1994,78.960929
Togo,TGO,1995,64.82285
Togo,TGO,1996,60.398923
Togo,TGO,1997,54.38036
Togo,TGO,1998,62.818787
Togo,TGO,1999,59.902423
Togo,TGO,2000,66.490342
Togo,TGO,2001,68.489939
Togo,TGO,2002,54.835267
Togo,TGO,2003,49.97781
Togo,TGO,2004,48.703817
Togo,TGO,2005,63.082629
Togo,TGO,2006,67.74437
Togo,TGO,2007,70.50386
Togo,TGO,2008,67.30935
Togo,TGO,2009,57.648933
Togo,TGO,2010,33.454207
Togo,TGO,2011,33.808906
Togo,TGO,2012,34.341654
Togo,TGO,2013,41.071022
Togo,TGO,2014,44.930257
Togo,TGO,2015,52.382236
Togo,TGO,2016,59.909399
Togo,TGO,2017,57.105557
Togo,TGO,2018,58.023923
Togo,TGO,2019,54.933397
Togo,TGO,2020,62.211094
Togo,TGO,2021,64.863398
Togo,TGO,2022,67.407511
Togo,TGO,2023,67.960052
Togo,TGO,2024,70.618842
Tonga,TON,1990,49.7617
Tonga,TON,1991,42.2815
Tonga,TON,1992,39.778
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,35.272455
Tonga,TON,1996,31.516018
Tonga,TON,1997,32.759176
Tonga,TON,1998,36.029556
Tonga,TON,1999,38.402439
Tonga,TON,2000,43.561618
Tonga,TON,2001,53.396725
Tonga,TON,2002,60.662369
Tonga,TON,2003,56.220876
Tonga,TON,2004,52.24847
Tonga,TON,2005,43.348795
Tonga,TON,2006,39.550025
Tonga,TON,2007,37.81587
Tonga,TON,2008,34.005234
Tonga,TON,2009,39.726862
Tonga,TON,2010,44.732209
Tonga,TON,2011,51.853432
Tonga,TON,2012,60.047408
Tonga,TON,2013,48.914579
Tonga,TON,2014,47.355896
Tonga,TON,2015,51.114972
Tonga,TON,2016,49.38178
Tonga,TON,2017,44.71767
Tonga,TON,2018,45.824118
Tonga,TON,2019,42.796501
Tonga,TON,2020,42.551982
Tonga,TON,2021,43.044023
Tonga,TON,2022,43.802286
Tonga,TON,2023,43.948418
Tonga,TON,2024,39.430637
Trinidad and Tobago,TTO,1990,47.708453
Trinidad and Tobago,TTO,1991,49.477126
Trinidad and Tobago,TTO,1992,49.151961
Trinidad and Tobago,TTO,1993,58.785715
Trinidad and Tobago,TTO,1994,52.581695
Trinidad and Tobago,TTO,1995,50.13765
Trinidad and Tobago,TTO,1996,46.980013
Trinidad and Tobago,TTO,1997,46.114243
Trinidad and Tobago,TTO,1998,42.776458
Trinidad and Tobago,TTO,1999,42.15215
