country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
ITA,2019,2019606796583.53,0.429162533780342,33812.788724868,59729081.0,,24.6616145255819,42.2948307679073,0.611246943765304,1.04700690430435,30.9498739181942,27.7443163412796,3.23388196417885,175397954131.108
ITA,2020,1907481094079.23,-8.86822122185345,32091.4866621366,59438851.0,,24.8458109789517,50.3444915572159,-0.13770757391651,1.57740278796771,28.7258551870199,25.2136287172564,3.9369545603398,210687330553.17
ITA,2021,2179207773596.09,8.93106210800055,36852.5425414951,59133173.0,,24.8769150126615,49.6527178126937,1.87378325762481,1.28332187292641,31.1716088630092,29.1303687572707,2.03966459401318,227478327159.257
ITA,2022,2104067630319.46,4.82117669913565,35653.9042103495,59013667.0,,24.6064132004012,48.3702644238252,8.20128991161718,3.45535917134771,35.0991400412578,36.9173622620119,-1.82962143546248,224580577612.139
ITA,2023,2316727999333.18,0.975694840127005,39277.0838783918,58984216.0,,24.7080453637277,47.2805094852674,5.62219442195901,6.19726462122874,33.3315893476608,31.7755885286565,0.224243443277791,247396384253.983
ITA,2024,2380825077243.59,0.692676948440536,40385.3413957669,58952704.0,,,,0.982373023061417,1.95492496299498,32.505041554007,30.3187269579455,1.08253400174467,290547246726.359
JAM,1990,4592208086.69235,4.2005351147029,1929.59891905857,2379877.0,138.741327638319,23.4864850293119,22.6428561666032,21.9601751165083,25.1171058836009,,,-6.7962794459024,168155250.316541
JAM,1991,4106207649.05547,4.83823875455573,1710.30058243722,2400869.0,232.832210578933,23.0828644714908,21.3845952675347,51.0710977304313,43.8422876372491,,,-5.8472444776442,106057217.239554
JAM,1992,3535460089.80719,1.95554250017773,1458.10146892635,2424701.0,123.606951339215,23.4680681997204,20.1069971050268,77.2965929559651,60.0357338885633,,,0.806118560980681,324147546.303299
JAM,1993,5440075675.74067,9.41710256580915,2220.51518327186,2449916.0,112.197175107941,21.3287135026009,18.6921059224002,22.0699494185292,52.8063996683113,,,-3.38248971095327,417049933.96549
JAM,1994,5452558947.03045,1.38338980682033,2202.85831038471,2475220.0,94.6607428923022,21.103167552646,19.0987611985388,35.0633942484772,31.1072465235653,,,1.49654503129105,735930634.902329
JAM,1995,6577520642.82297,2.34995703773234,2630.84935382822,2500151.0,83.8611841763719,21.7440400133248,19.2265212056951,19.9087488364168,25.186852407472,,,-1.50360607545815,681258961.125447
JAM,1996,7393891920.80358,-0.113731205844019,2928.89692611996,2524463.0,72.2521952357009,20.1091995715191,23.4007179169126,26.4066566074043,18.8721078282007,,,-1.92861894016571,879966322.803667
JAM,1997,8400041723.54861,-1.14045987350366,3296.91634805083,2547848.0,73.7000090787124,19.9140942067727,24.2479774286396,9.65755261268595,9.60869920148156,,,-3.95474226120464,682126514.938906
JAM,1998,8787195622.43502,-2.33455353946911,3419.49352868739,2569736.0,81.6705597000984,20.851857285193,26.3855525447751,8.63189613012144,10.57507244383,,,-3.79870910291059,709452691.086502
JAM,1999,8887057997.36228,1.04767386709968,3431.56813468335,2589795.0,88.9636436472209,21.8922345136059,26.8504656308121,5.95423949113006,6.91606081626517,,,-2.43387631839692,554524512.106243
JAM,2000,9005064474.93003,0.87870355044231,3453.09252800226,2607826.0,98.3341557109605,22.4946625349726,24.7438310311065,8.17108356120225,10.5870802486065,,,-4.07992636835457,1053690047.86883
JAM,2001,9194727831.07318,1.34492956615135,3503.55026688858,2624403.0,117.535033564029,21.414813015608,26.8760882004526,6.8019093078759,7.80736939862807,,,-8.25255531148696,1900541274.65785
JAM,2002,9719009494.84779,1.99729094191295,3680.64551727724,2640572.0,127.777467033609,21.8590101900947,29.9816975698909,7.07635009310985,9.0838484312972,,,-11.0508689241364,1645099135.07986
JAM,2003,9430234810.78586,3.66631759041991,3549.70758394618,2656623.0,127.433255587593,24.071100071624,31.8172136416227,10.0869565217391,11.6240551134031,,,-8.20081771864531,1194860262.03599
JAM,2004,10174664853.9476,1.32372510450574,3807.56293124552,2672225.0,122.008068595913,24.1674973059177,30.2543359869977,13.5545023696682,12.8585995289288,,,-4.92950870317959,1846479130.37806
JAM,2005,11243865777.7131,0.893797935409893,4184.43974867497,2687066.0,121.00247616654,23.2159728449925,27.4534629203343,15.0528658875905,11.4687438687999,,,-9.52805454519088,2169806025.78395
JAM,2006,11930179089.8855,2.89912534481287,4417.00127135363,2700968.0,117.698811478754,24.0143899425756,28.6236106719569,8.56106408706157,8.84819293771157,,,-9.91484107251583,2318429013.89466
JAM,2007,12799600047.1845,1.43195403769627,4716.48612542727,2713800.0,112.989990199089,24.7865464323782,28.5533814496314,9.24482067275562,11.3208103785882,,,-15.9234659804591,1878513938.68574
JAM,2008,13709401520.0326,-0.811736702186792,5029.80095281745,2725635.0,120.339824591656,24.6847566179154,31.0944272119207,22.0228384991843,13.5468095242376,,,-20.3748078735041,1772712407.05834
JAM,2009,12120458114.8318,-4.34530185828071,4428.38153333557,2736995.0,134.678769793404,24.955970204174,36.3313637668722,9.59224598930482,11.6565049805966,,,-9.3024726659181,2075840757.89433
JAM,2010,13220549908.2494,-1.45714720850386,4809.977380312,2748568.0,136.224334891016,24.2781717255923,28.901745665482,12.6105519975603,9.81023516712179,,,-7.06479945013375,2501094875.87813
JAM,2011,14444661522.1463,1.73037627006349,5232.63644918132,2760494.0,133.978459775192,23.3643683011714,28.2010759070268,7.555856465809,5.79618846935178,,,-14.283409237551,2281909630.03741
JAM,2012,14807086555.5283,-0.613636042132399,5340.83333232158,2772430.0,137.934669887058,24.3328930330882,27.5103722033504,6.87397708674309,6.57190361630897,,,-9.72634702774029,1996447947.35127
JAM,2013,14264205152.6126,0.517686011311724,5124.21301411137,2783687.0,135.885094993632,24.0092921982884,25.0159858498313,9.34150076569673,8.41581565821529,,,-9.51223858387756,1818363782.17835
JAM,2014,13899217679.9219,0.689822359762587,4975.11325459872,2793749.0,132.413890497651,24.0532304301892,25.6804618517507,8.27407886231419,6.92994588894376,,,-8.0173872721953,2473010904.82091
JAM,2015,14963589915.5912,0.92148712399856,5339.30718256806,2802534.0,118.195358706681,23.5306406831333,24.4515247799219,3.69154228855725,12.478319848914,,,-2.87431658057774,2913835195.89151
JAM,2016,14898999754.1229,2.76043761369557,5302.29553353854,2809915.0,115.889445490401,24.5909226356389,24.7560383085791,2.35102197485846,3.62433342172675,,,-0.291717768383903,3291468022.15921
JAM,2017,15783583236.675,2.29303371291363,5605.43541173019,2815764.0,96.136723606367,24.6019201738442,25.0153113842927,4.37839864991561,5.93805194018499,,,-2.5183339037553,3781167558.10295
JAM,2018,16855447986.2221,2.51584458612513,5976.90362644337,2820097.0,,24.9941390773446,24.785764716982,3.73663882152163,4.90856937919466,,,-1.39317798037996,3532039680.05605
JAM,2019,17026269262.5307,1.80943147301357,6030.68896415921,2823271.0,85.769346526226,25.526258009488,23.9790924393503,3.90510000865872,2.63698828375445,,,-1.77745675976269,3631089258.40452
JAM,2020,15000214216.2439,-8.30441923583135,5299.04530804283,2830739.0,97.8664003524224,23.6736609376178,27.4675611588785,5.2267777929352,2.63100051026382,,,-1.04604876207357,3938028780.65402
JAM,2021,15963885376.3537,5.70467978309095,5625.67806271236,2837682.0,,,,5.86278242801063,6.61078657393632,,,0.934998829682956,4837564537.17809
JAM,2022,18813516805.214,6.43930323656186,6626.47502388538,2839144.0,,,,10.3495688391272,12.6568969893701,,,-0.725013690307511,4520481084.67503
JAM,2023,21418804319.6395,2.74634433906714,7542.40084275345,2839786.0,,,,6.47413734662063,11.3335050417508,,,2.65622701311354,4868643492.7225
JAM,2024,22014397089.7689,-0.535039063867487,7753.8006955432,2839175.0,,,,5.41194447981659,4.86236991657051,,,3.08347476646198,
JOR,1990,4160087507.83472,-0.275903907591925,1148.59005469899,3621908.0,128.794683278404,18.0065915758212,29.6896164572091,16.1921375615233,14.1512702228617,59.8348484299736,89.6128354641266,-5.4598359035703,1138743539.78461
JOR,1991,4344467193.25095,1.60853107260243,1109.65564611997,3915149.0,129.999661933739,17.9499661933739,28.9567275185936,8.15549597855212,5.43525695025883,57.3901284651792,79.8715348208249,-9.05843749915752,1104763223.24164
JOR,1992,5310833193.59005,14.3497760596886,1286.6347360596,4127693.0,152.601096831376,22.9722468424551,24.6856304010636,3.9958356055719,6.7386811523716,50.2326639707512,81.4120346775981,-15.726773607147,1030115563.67993
JOR,1993,5606400221.69269,4.48698977985755,1289.4145431007,4348020.0,125.609617959016,20.9162290186387,25.8956338173206,3.31666666666706,2.96897921969565,50.3351276902482,80.1501055504068,-11.2209373919821,1946380519.70699
JOR,1994,6236295978.24531,4.97147669964757,1367.18721776691,4561406.0,116.445964243913,19.990820003213,24.9280517751819,3.51669624132886,6.8617322590588,47.8622449682143,70.4739311041241,-6.38176192342057,1996868732.10993
JOR,1995,6727597031.96347,6.20087444373819,1415.71151592128,4752096.0,105.062888412836,20.7086346957389,26.1399452775362,2.35312451301273,1.88459153084248,51.7212123783061,72.8614758097016,-3.84422611567063,2279459582.32807
JOR,1996,6927503526.09309,2.08702078168028,1410.17424189419,4912516.0,106.234221027771,21.6896734261748,28.8079240980536,6.50121802679586,2.04656660644706,52.8788989331379,78.1802243668051,-3.20262236338463,2054682671.67163
JOR,1997,7245839210.15515,3.30847538304737,1435.87593846863,5046285.0,100.385416463901,19.0557296634419,28.4199871527845,3.0378842030025,1.24555949988834,49.2475989332918,71.489513947015,0.404881941876083,2435932079.65291
JOR,1998,7912270803.94922,3.01217269046565,1532.11380395602,5164284.0,101.172590823202,18.1234625120325,28.5167029127598,3.09166666666703,6.00440267503002,44.7951049948305,64.2572979428857,0.178259474491068,1988259781.70728
JOR,1999,8149929478.13822,3.38953079405088,1544.58750592979,5276444.0,99.9058546631362,18.1087863212364,26.7706764965474,0.606256567779427,-0.373208627520512,43.3107851790319,61.1595884602738,4.96858937749856,2770018266.18145
JOR,2000,8460789844.8519,4.24571192079179,1570.61002940477,5386945.0,93.7109707103206,18.9981162585227,27.1192091619851,0.66688092559796,-0.413869577569187,41.8273959357861,68.5015086602097,0.325990723323388,3441302675.1737
JOR,2001,8975814652.8196,5.26995757513571,1632.29454010563,5498894.0,90.8265631629398,18.6804846237252,26.9879158351274,1.77220437351017,0.773909402226451,42.1342929427849,67.1511856310008,-0.26772984203237,3174221852.98524
JOR,2002,9582510578.27927,5.78380792679296,1706.26744384401,5616066.0,85.0740359140418,17.4816014130115,28.3367677362379,1.83299389002049,0.924509731059914,47.4212540476891,66.6176037680306,5.23147049546403,4116412745.00553
JOR,2003,10195627644.5698,4.16166755544407,1775.67625581432,5741828.0,88.9183393971254,18.2179368351156,29.4660174028525,1.62999999999998,2.14726310376403,47.3722799396849,68.3345553142335,11.7553354258968,5365764578.60337
JOR,2004,11411706629.055,8.56721424236899,1940.08641342805,5882061.0,89.0222348564437,20.9955023421375,32.1378338627347,3.36186821476601,3.09507950152911,52.1894968421313,82.4321150922641,0.343467252781521,5446636728.33555
JOR,2005,12588998589.5628,8.14659481079931,2087.87079273635,6029587.0,79.9498072958681,24.4151653670341,35.6480236622748,3.49368534619531,2.00647430326822,52.704580084252,94.2043111947656,-18.0414274312333,5461160795.78652
JOR,2006,15056981664.3159,8.09297527811933,2342.63459574933,6427371.0,72.6249133521929,24.5548644547277,32.7536204732375,6.25172466656443,10.6494515467628,53.8743278940368,87.873053937089,-11.4627147425135,6982163598.46786
JOR,2007,17110437235.543,8.17616995204646,2506.20599484139,6827227.0,69.9595261843331,24.6898518707805,33.8842498330764,4.74390639021648,5.04891837327762,54.234912993661,91.7593332948654,-16.800812979254,7924938971.1265
JOR,2008,22658715989.3302,7.22038637280139,3241.6524135556,6989866.0,55.0660525842339,17.152210648873,30.4680126289922,13.9712310012729,23.6246844255135,56.0504965658577,84.862429395062,-9.06517749543459,8918475754.26497
JOR,2009,24537876056.338,5.02371007272669,3435.8337590698,7141753.0,59.2214668762727,16.5303515829394,29.2138190272331,-0.739069743144777,3.16159648072517,45.0754717111092,67.0765264759993,-5.06643525254431,12135159071.4804
JOR,2010,27133804225.3521,2.31483422063046,3718.46571622945,7297043.0,59.7710843617397,15.4990908124012,26.2403308465959,4.84551875852116,8.07745609713074,46.9971426422454,67.2255350518798,-6.93580742997941,13632983538.0758
JOR,2011,29524149154.9296,2.73717988632104,3946.85503855525,7480424.0,60.4217719904335,14.6082372225069,28.8477144890018,4.1624416292779,5.91051095801734,46.5505776295546,72.1491018722468,-10.0122011601875,12094960533.4281
JOR,2012,31634561690.1408,2.42935800100238,4169.50470054618,7587127.0,65.3506139398579,14.9212805170996,28.8746412441361,4.5152295667099,4.60681522593885,45.225985406904,72.6296022782855,-14.8926903748186,8830598045.45112
JOR,2013,34454440140.8451,2.60994737548631,4311.21916713038,7991809.0,73.723812248079,14.9305149962785,26.2399999345942,4.82462314269537,6.1436238894444,41.2956035736517,70.1559244239765,-10.1695840827968,13826035948.1698
JOR,2014,36847643521.1268,3.38407809933472,4191.18050084986,8791710.0,77.7139917549107,15.4316440340028,27.4877592741813,2.89947905006057,3.44532356315609,42.1339077050464,67.8048978299753,-7.07786962691051,16047206176.5456
JOR,2015,38587017887.3239,2.49652879315188,4042.75678097555,9544729.0,78.8614496694168,14.9510256180555,25.7146982444767,-0.876851359704049,2.16975211695323,36.5444370225267,58.8134752041523,-8.99211424558985,16571894982.6299
JOR,2016,39892551126.7606,1.9941808493012,3986.71677010853,10006367.0,74.071860773415,15.0206304355319,25.8578401764743,-0.778430463054142,1.36200664175068,34.3952100655679,54.3255078299008,-9.65551431813951,15543454210.4578
JOR,2017,41608435915.493,2.47359815449045,4065.61628749384,10234226.0,75.3805020477717,14.7021242425125,25.5588744285486,3.32389447576097,1.78355010971296,34.3683691309957,55.3632313761401,-10.5575150922046,15571115321.1352
JOR,2018,43370860704.2254,1.91907091341564,4145.43989673265,10462306.0,,14.7288480451847,26.2920735406073,4.46231108475481,2.27304680591043,34.7991158378548,52.8367993528309,-6.83122381080998,14580237971.8722
JOR,2019,44503006338.0282,1.75124077866225,4170.1144003465,10671891.0,79.3448532492717,14.8140015671358,26.2482662787032,0.761514047265601,0.844355656854063,36.3349404358171,49.3528930606033,-1.73661317294453,15400591352.5233
JOR,2020,43700383098.5916,-1.10275188309046,4022.0401356135,10865228.0,75.9660726859906,15.9811020446786,28.1652218731959,0.333294350628378,-0.708587970279524,23.899941960737,42.1600068481689,-5.73222808631063,16961505361.5263
JOR,2021,46296100140.8451,3.65564358999147,4183.49998326866,11066356.0,98.9957033797672,17.118346332527,28.5105084034532,1.34609377243118,2.2036043491638,29.958414256479,50.3744556879614,-8.03006219204828,19089364753.8241
JOR,2022,48764963380.2817,2.64743514912058,4332.25159897931,11256263.0,100.908283146258,17.4675167960003,28.7963616454714,4.22915568897117,2.61607320131351,42.5374671563433,61.5579922828454,-8.11220847662388,18198223674.0612
JOR,2023,51088476338.0282,2.88408339281683,4466.08314208575,11439213.0,102.847276118182,17.0491301941353,28.4369963842512,2.08486986327134,1.82791592575342,43.5168833945194,56.8309853575149,-3.57678301378854,19068901690.6261
JOR,2024,53352289577.4648,2.48889409603647,4618.09592498567,11552876.0,,,,1.55659611283953,1.89510102183445,42.6120551194793,57.0673926170931,-5.8601178450158,21939099361.5116
JPN,1990,3185904656663.85,4.84092905699353,25801.3950393094,123478000.0,,,13.846234221868,3.0785162869516,2.56440413946022,10.0500959147409,9.2856178181819,,87828344748.001
JPN,1991,3648065760648.88,3.52335723553459,29428.4289039469,123964000.0,,12.9040620944778,,3.25143848753308,2.90457098654157,9.61617471367096,8.14327654064587,,80625862247.2161
JPN,1992,3980702922117.66,0.900586066438109,31992.7902119161,124425000.0,,11.4171816474572,,1.7602830605927,1.6772695911224,9.51828502471035,7.49978379930863,,79696681098.0409
JPN,1993,4536940479038.25,-0.459219716250544,36345.2441262708,124829000.0,,11.3792369362166,,1.24304589707924,0.52841064239108,8.9139139952642,6.80942513525332,,107988991686.206
JPN,1994,4998797547740.97,1.0833831743207,39933.5150564874,125178000.0,,,15.0271835238702,0.695458057869004,0.186808629259104,8.83982712621505,6.97047910606066,,135145568170.879
JPN,1995,5545563663889.7,2.6309996164206,44197.6191013908,125472000.0,,,15.0254930135052,-0.127899045020446,-0.523458983661911,8.81647043260959,7.57363450140765,,192619707815.154
JPN,1996,4923391533851.63,3.13387099272759,39150.0396308089,125757000.0,,,14.9490787342868,0.136600358575909,-0.445775393167921,9.31574508353,8.93812314202219,1.40135364357911,225593968189.507
JPN,1997,4492448605638.94,0.981228732290873,35638.2319556941,126057000.0,,,14.431030048272,1.74780458692133,0.504460814115902,10.3836956397754,9.39982198359144,2.12480738385175,226679071029.627
